record_id,paper_id,source_project,issue_url,title,body,comments,created_at,updated_at,state,symptom,root_cause,bug_type,component,sub_component,trigger_condition,consequence,fix_type,severity_or_impact,original_label_json,source_file,source_sheet,source_row_index
fse2021_an_exploratory_study_of_autopilot:5cb3dbe3a9314a0b,fse2021_an_exploratory_study_of_autopilot,Arduoilot,https://github.com/ArduPilot/ardupilot/issues/11075,https://github.com/ArduPilot/ardupilot/issues/11075,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,202.0
fse2021_an_exploratory_study_of_autopilot:f487529d98e03aa9,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/issues/12921,https://github.com/ArduPilot/ardupilot/issues/12921,some parameters are being copied as part of the upgrade from Copter-3.6.x to Copter-4.0 some are not,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,some parameters are being copied as part of the upgrade from Copter-3.6.x to Copter-4.0 some are not,parameter,parameter,Ardupilot,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,201.0
fse2021_an_exploratory_study_of_autopilot:ba243e29099dc58d,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/10000,https://github.com/ArduPilot/ardupilot/pull/10000,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,203.0
fse2021_an_exploratory_study_of_autopilot:77fe61c1e305ac15,fse2021_an_exploratory_study_of_autopilot,Arduoilot,https://github.com/ArduPilot/ardupilot/pull/10008,https://github.com/ArduPilot/ardupilot/pull/10008,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,204.0
fse2021_an_exploratory_study_of_autopilot:978d3b8a7a5376f1,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/10041,https://github.com/ArduPilot/ardupilot/pull/10041,second swashplate not being scaled to the H_COL2_MIN and H_COL2_MAX parameters.,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,second swashplate not being scaled to the H_COL2_MIN and H_COL2_MAX parameters.,limit,limit,Ardupilot,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,205.0
fse2021_an_exploratory_study_of_autopilot:cd5ac6595e991cb7,fse2021_an_exploratory_study_of_autopilot,Arduoilot,https://github.com/ArduPilot/ardupilot/pull/10061,https://github.com/ArduPilot/ardupilot/pull/10061,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,206.0
fse2021_an_exploratory_study_of_autopilot:f716b7389b233d0a,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/10075,https://github.com/ArduPilot/ardupilot/pull/10075,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,207.0
fse2021_an_exploratory_study_of_autopilot:694ab29e4086c251,fse2021_an_exploratory_study_of_autopilot,Arduoilot,https://github.com/ArduPilot/ardupilot/pull/10170,https://github.com/ArduPilot/ardupilot/pull/10170,ser needs to be able to set parameters,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,ser needs to be able to set parameters,parameter,parameter,Ardupilot,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,208.0
fse2021_an_exploratory_study_of_autopilot:cc3fc09efc3df9b4,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/10223,https://github.com/ArduPilot/ardupilot/pull/10223,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,209.0
fse2021_an_exploratory_study_of_autopilot:56ae25d9311cf2aa,fse2021_an_exploratory_study_of_autopilot,Arduoilot,https://github.com/ArduPilot/ardupilot/pull/10226,https://github.com/ArduPilot/ardupilot/pull/10226,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,210.0
fse2021_an_exploratory_study_of_autopilot:4972758c3410c8c1,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/10232,https://github.com/ArduPilot/ardupilot/pull/10232,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,211.0
fse2021_an_exploratory_study_of_autopilot:8fda016e3f86ae90,fse2021_an_exploratory_study_of_autopilot,Arduoilot,https://github.com/ArduPilot/ardupilot/pull/10233,https://github.com/ArduPilot/ardupilot/pull/10233,send multiple parameters,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,send multiple parameters,parameter,parameter,Ardupilot,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,212.0
fse2021_an_exploratory_study_of_autopilot:571f8924ce591c93,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/10235,https://github.com/ArduPilot/ardupilot/pull/10235,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,213.0
fse2021_an_exploratory_study_of_autopilot:6f6a733374f6185e,fse2021_an_exploratory_study_of_autopilot,Arduoilot,https://github.com/ArduPilot/ardupilot/pull/10331,https://github.com/ArduPilot/ardupilot/pull/10331,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,214.0
fse2021_an_exploratory_study_of_autopilot:f6a8a72e67d1a826,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/10338,https://github.com/ArduPilot/ardupilot/pull/10338,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,215.0
fse2021_an_exploratory_study_of_autopilot:a10d2c7d43cdd9ff,fse2021_an_exploratory_study_of_autopilot,Arduoilot,https://github.com/ArduPilot/ardupilot/pull/10344,https://github.com/ArduPilot/ardupilot/pull/10344,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,216.0
fse2021_an_exploratory_study_of_autopilot:0c6f6f26c3d343cb,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/10351,https://github.com/ArduPilot/ardupilot/pull/10351,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,217.0
fse2021_an_exploratory_study_of_autopilot:7cfa8fefa5cd684c,fse2021_an_exploratory_study_of_autopilot,Arduoilot,https://github.com/ArduPilot/ardupilot/pull/10388,https://github.com/ArduPilot/ardupilot/pull/10388,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,218.0
fse2021_an_exploratory_study_of_autopilot:77b875accba72df8,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/10397,https://github.com/ArduPilot/ardupilot/pull/10397,limit logic for left/right throttles,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,limit logic for left/right throttles,limit,limit,Ardupilot,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,219.0
fse2021_an_exploratory_study_of_autopilot:1e528668fc7e2946,fse2021_an_exploratory_study_of_autopilot,Arduoilot,https://github.com/ArduPilot/ardupilot/pull/10404,https://github.com/ArduPilot/ardupilot/pull/10404,mini-pix uart order,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,mini-pix uart order,priority,priority,Ardupilot,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,220.0
fse2021_an_exploratory_study_of_autopilot:80623d4b061990ad,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/10424,https://github.com/ArduPilot/ardupilot/pull/10424,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,221.0
fse2021_an_exploratory_study_of_autopilot:c71506a7ead0e19a,fse2021_an_exploratory_study_of_autopilot,Arduoilot,https://github.com/ArduPilot/ardupilot/pull/10453,https://github.com/ArduPilot/ardupilot/pull/10453,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,222.0
fse2021_an_exploratory_study_of_autopilot:fd4c61d3ff95dd39,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/10456,https://github.com/ArduPilot/ardupilot/pull/10456,"not clear, need discussion",no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"not clear, need discussion",parameter,parameter,Ardupilot,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,223.0
fse2021_an_exploratory_study_of_autopilot:c6ba6fbbe20f09dc,fse2021_an_exploratory_study_of_autopilot,Arduoilot,https://github.com/ArduPilot/ardupilot/pull/10461,https://github.com/ArduPilot/ardupilot/pull/10461,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,224.0
fse2021_an_exploratory_study_of_autopilot:1b8617b0be484c6f,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/10509,https://github.com/ArduPilot/ardupilot/pull/10509,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,225.0
fse2021_an_exploratory_study_of_autopilot:02cac67ef9b05f39,fse2021_an_exploratory_study_of_autopilot,Arduoilot,https://github.com/ArduPilot/ardupilot/pull/10539,https://github.com/ArduPilot/ardupilot/pull/10539,estimator use of optical flow data,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,estimator use of optical flow data,math,math,Ardupilot,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,226.0
fse2021_an_exploratory_study_of_autopilot:222e6cee87167579,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/10583,https://github.com/ArduPilot/ardupilot/pull/10583,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,227.0
fse2021_an_exploratory_study_of_autopilot:11556a6d342b6295,fse2021_an_exploratory_study_of_autopilot,Arduoilot,https://github.com/ArduPilot/ardupilot/pull/10596,https://github.com/ArduPilot/ardupilot/pull/10596,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,228.0
fse2021_an_exploratory_study_of_autopilot:58cf008fc2918da1,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/10620,https://github.com/ArduPilot/ardupilot/pull/10620,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,229.0
fse2021_an_exploratory_study_of_autopilot:ca13c938f80a0c02,fse2021_an_exploratory_study_of_autopilot,Arduoilot,https://github.com/ArduPilot/ardupilot/pull/10658,https://github.com/ArduPilot/ardupilot/pull/10658,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,230.0
