record_id,paper_id,source_project,issue_url,title,body,comments,created_at,updated_at,state,symptom,root_cause,bug_type,component,sub_component,trigger_condition,consequence,fix_type,severity_or_impact,original_label_json,source_file,source_sheet,source_row_index
fse2021_an_exploratory_study_of_autopilot:f487529d98e03aa9,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/issues/12921,https://github.com/ArduPilot/ardupilot/issues/12921,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,65.0
fse2021_an_exploratory_study_of_autopilot:978d3b8a7a5376f1,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/10041,https://github.com/ArduPilot/ardupilot/pull/10041,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,66.0
fse2021_an_exploratory_study_of_autopilot:694ab29e4086c251,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/10170,https://github.com/ArduPilot/ardupilot/pull/10170,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,67.0
fse2021_an_exploratory_study_of_autopilot:8fda016e3f86ae90,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/10233,https://github.com/ArduPilot/ardupilot/pull/10233,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,68.0
fse2021_an_exploratory_study_of_autopilot:77b875accba72df8,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/10397,https://github.com/ArduPilot/ardupilot/pull/10397,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,69.0
fse2021_an_exploratory_study_of_autopilot:1e528668fc7e2946,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/10404,https://github.com/ArduPilot/ardupilot/pull/10404,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,70.0
fse2021_an_exploratory_study_of_autopilot:fd4c61d3ff95dd39,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/10456,https://github.com/ArduPilot/ardupilot/pull/10456,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,71.0
fse2021_an_exploratory_study_of_autopilot:02cac67ef9b05f39,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/10539,https://github.com/ArduPilot/ardupilot/pull/10539,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,72.0
fse2021_an_exploratory_study_of_autopilot:56edb5fbf87af58c,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/10958,https://github.com/ArduPilot/ardupilot/pull/10958,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,73.0
fse2021_an_exploratory_study_of_autopilot:d7b1395854c93136,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/11059,https://github.com/ArduPilot/ardupilot/pull/11059,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,74.0
fse2021_an_exploratory_study_of_autopilot:5166592c6d4d9060,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/11110,https://github.com/ArduPilot/ardupilot/pull/11110,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,75.0
fse2021_an_exploratory_study_of_autopilot:159abd25bc11e98e,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/11208,https://github.com/ArduPilot/ardupilot/pull/11208,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,76.0
fse2021_an_exploratory_study_of_autopilot:89ffcc9af3435472,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/11237,https://github.com/ArduPilot/ardupilot/pull/11237,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,77.0
fse2021_an_exploratory_study_of_autopilot:ba5c4f77bb851f82,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/11315,https://github.com/ArduPilot/ardupilot/pull/11315,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,78.0
fse2021_an_exploratory_study_of_autopilot:692cf52606889fbd,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/11361,https://github.com/ArduPilot/ardupilot/pull/11361,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,79.0
fse2021_an_exploratory_study_of_autopilot:f789fa99c2e89bfb,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/11563,https://github.com/ArduPilot/ardupilot/pull/11563,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,80.0
fse2021_an_exploratory_study_of_autopilot:46e860152d0ddc7a,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/11645,https://github.com/ArduPilot/ardupilot/pull/11645,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,81.0
fse2021_an_exploratory_study_of_autopilot:48167845031044b0,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/11693,https://github.com/ArduPilot/ardupilot/pull/11693,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,82.0
fse2021_an_exploratory_study_of_autopilot:e27a7e35b97da3b3,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/11728,https://github.com/ArduPilot/ardupilot/pull/11728,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,83.0
fse2021_an_exploratory_study_of_autopilot:361a7143728c7e93,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/11730,https://github.com/ArduPilot/ardupilot/pull/11730,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,84.0
fse2021_an_exploratory_study_of_autopilot:947e09b02301f744,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/11856,https://github.com/ArduPilot/ardupilot/pull/11856,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,85.0
fse2021_an_exploratory_study_of_autopilot:7187987084ce8630,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/12134,https://github.com/ArduPilot/ardupilot/pull/12134,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,86.0
fse2021_an_exploratory_study_of_autopilot:83c22ec8f2f7a0cf,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/12150,https://github.com/ArduPilot/ardupilot/pull/12150,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,87.0
fse2021_an_exploratory_study_of_autopilot:fbfc27961efcad85,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/12205,https://github.com/ArduPilot/ardupilot/pull/12205,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,88.0
fse2021_an_exploratory_study_of_autopilot:e3beb9bc31547e4e,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/12232,https://github.com/ArduPilot/ardupilot/pull/12232,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,89.0
fse2021_an_exploratory_study_of_autopilot:e74a4de40ab5bce3,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/12253,https://github.com/ArduPilot/ardupilot/pull/12253,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,90.0
fse2021_an_exploratory_study_of_autopilot:2693457b1e64786f,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/12326,https://github.com/ArduPilot/ardupilot/pull/12326,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,91.0
fse2021_an_exploratory_study_of_autopilot:964ba95f9fc5fbba,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/12365,https://github.com/ArduPilot/ardupilot/pull/12365,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,92.0
