record_id,paper_id,source_project,issue_url,title,body,comments,created_at,updated_at,state,symptom,root_cause,bug_type,component,sub_component,trigger_condition,consequence,fix_type,severity_or_impact,original_label_json,source_file,source_sheet,source_row_index
fse2021_an_exploratory_study_of_autopilot:f487529d98e03aa9,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/issues/12921,https://github.com/ArduPilot/ardupilot/issues/12921,some parameters are being copied as part of the upgrade from Copter-3.6.x to Copter-4.0 some are not,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,some parameters are being copied as part of the upgrade from Copter-3.6.x to Copter-4.0 some are not,parameter,parameter,Ardupilot,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,65.0
fse2021_an_exploratory_study_of_autopilot:978d3b8a7a5376f1,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/10041,https://github.com/ArduPilot/ardupilot/pull/10041,second swashplate not being scaled to the H_COL2_MIN and H_COL2_MAX parameters.,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,second swashplate not being scaled to the H_COL2_MIN and H_COL2_MAX parameters.,limit,limit,Ardupilot,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,66.0
fse2021_an_exploratory_study_of_autopilot:694ab29e4086c251,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/10170,https://github.com/ArduPilot/ardupilot/pull/10170,ser needs to be able to set parameters,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,ser needs to be able to set parameters,parameter,parameter,Ardupilot,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,67.0
fse2021_an_exploratory_study_of_autopilot:8fda016e3f86ae90,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/10233,https://github.com/ArduPilot/ardupilot/pull/10233,send multiple parameters,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,send multiple parameters,parameter,parameter,Ardupilot,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,68.0
fse2021_an_exploratory_study_of_autopilot:77b875accba72df8,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/10397,https://github.com/ArduPilot/ardupilot/pull/10397,limit logic for left/right throttles,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,limit logic for left/right throttles,limit,limit,Ardupilot,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,69.0
fse2021_an_exploratory_study_of_autopilot:1e528668fc7e2946,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/10404,https://github.com/ArduPilot/ardupilot/pull/10404,mini-pix uart order,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,mini-pix uart order,priority,priority,Ardupilot,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,70.0
fse2021_an_exploratory_study_of_autopilot:fd4c61d3ff95dd39,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/10456,https://github.com/ArduPilot/ardupilot/pull/10456,"not clear, need discussion",no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"not clear, need discussion",parameter,parameter,Ardupilot,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,71.0
fse2021_an_exploratory_study_of_autopilot:02cac67ef9b05f39,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/10539,https://github.com/ArduPilot/ardupilot/pull/10539,estimator use of optical flow data,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,estimator use of optical flow data,math,math,Ardupilot,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,72.0
fse2021_an_exploratory_study_of_autopilot:56edb5fbf87af58c,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/10958,https://github.com/ArduPilot/ardupilot/pull/10958,changes from rate-limited to non-limited,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,changes from rate-limited to non-limited,limit,limit,Ardupilot,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,73.0
fse2021_an_exploratory_study_of_autopilot:d7b1395854c93136,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/11059,https://github.com/ArduPilot/ardupilot/pull/11059,constrains throttle to between thr_min and thr_max in FBWA/SATABILIZE ect,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,constrains throttle to between thr_min and thr_max in FBWA/SATABILIZE ect,limit,limit,Ardupilot,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,74.0
