record_id,paper_id,source_project,issue_url,title,body,comments,created_at,updated_at,state,symptom,root_cause,bug_type,component,sub_component,trigger_condition,consequence,fix_type,severity_or_impact,original_label_json,source_file,source_sheet,source_row_index
icse2021_iot_bugs_and_development_challenges:165bb86d98123601,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/256dpi/arduino-mqtt/issues/135,ARDUINO-MQTT/135,,,,,,,,,,,,,,,"{""ID"": ""ARDUINO-MQTT/135"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,88.0
icse2021_iot_bugs_and_development_challenges:debb0051adcbaf2b,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/AlCalzone/node-tradfri-client/issues/101,NODE-TRADFRI-CLIENT/101,,,,,,,,,,,,,,,"{""ID"": ""NODE-TRADFRI-CLIENT/101"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,62.0
icse2021_iot_bugs_and_development_challenges:d81013f272f2dc91,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/AlCalzone/node-tradfri-client/issues/33,NODE-TRADFRI-CLIENT/33,,,,,,,,,,,,,,,"{""ID"": ""NODE-TRADFRI-CLIENT/33"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,28.0
icse2021_iot_bugs_and_development_challenges:8f171af35e206177,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/AstroPrint/OctoPrint-AstroPrint/issues/18,OCTOPRINT-ASTROPRINT/18,,,,,,,,,,,,,,,"{""ID"": ""OCTOPRINT-ASTROPRINT/18"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,126.0
icse2021_iot_bugs_and_development_challenges:dfd04616171528b0,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/AstroPrint/OctoPrint-AstroPrint/issues/26,OCTOPRINT-ASTROPRINT/26,,,,,,,,,,,,,,,"{""ID"": ""OCTOPRINT-ASTROPRINT/26"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,142.0
icse2021_iot_bugs_and_development_challenges:c3f36953fe9e29cc,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/Azure/azure-iot-sdk-c/issues/213,AZURE-IOT-SDK-C/213,,,,,,,,,,,,,,,"{""ID"": ""AZURE-IOT-SDK-C/213"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,91.0
icse2021_iot_bugs_and_development_challenges:c1771318562a13fd,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/Azure/azure-iot-sdk-c/issues/445,AZURE-IOT-SDK-C/445,,,,,,,,,,,,,,,"{""ID"": ""AZURE-IOT-SDK-C/445"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,53.0
icse2021_iot_bugs_and_development_challenges:f8ca853563e2dc23,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/Azure/azure-iot-sdk-c/issues/481,AZURE-IOT-SDK-C/481,,,,,,,,,,,,,,,"{""ID"": ""AZURE-IOT-SDK-C/481"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,66.0
icse2021_iot_bugs_and_development_challenges:451306469767a9a2,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/Azure/azure-iot-sdk-c/issues/507,AZURE-IOT-SDK-C/507,,,,,,,,,,,,,,,"{""ID"": ""AZURE-IOT-SDK-C/507"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,107.0
icse2021_iot_bugs_and_development_challenges:0f5af349ea2cf484,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/Azure/azure-iot-sdk-c/issues/556,AZURE-IOT-SDK-C/556,,,,,,,,,,,,,,,"{""ID"": ""AZURE-IOT-SDK-C/556"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,155.0
