record_id,paper_id,source_project,issue_url,title,body,comments,created_at,updated_at,state,symptom,root_cause,bug_type,component,sub_component,trigger_condition,consequence,fix_type,severity_or_impact,original_label_json,source_file,source_sheet,source_row_index
icse2021_iot_bugs_and_development_challenges:670078371099bd1c,icse2021_iot_bugs_and_development_challenges,iot_systems,https://github.com/256dpi/arduino-mqtt/issues/135,Board Library for esp8266 2.5.0-beta2 does not work with WiFiClientSecure,"Hello Joel, just to let you know:
I recently upgraded the esp8266 board library to 2.5.0-beta2
Your library works for normal connections, but not for TLS using WiFiClientSecure, if the above mentioned board library is installed.

In the log of my mosquitto broker (on Raspberry Pi) I see, that the device is trying to connect:
`New connection from 192.168.11.84 on port 8883`
On the device  side, client.connect() never becomes true.
I tried to ignore this test and submitted a payload to a topic on the broker, it never arrived there.
It seems safe to assume, that the connection somehow is not correctly working

I downgraded to 2.4.2, everything is back to normal and working flawlessly.

From what I read on the github page of the ESP8266 project, they did a lot of work under the hood. Probably it is best to wait a few days or even weeks before digging into this, but this is up to you.",no_comments_in_source,2018-12-20T15:33:40Z,2019-03-12T09:33:03Z,not_available_in_source,Protocol incompatibility issues Connection establishment issues,Dependency Issues,not_available_in_source,hardware,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""bug_categories"": ""Protocol incompatibility issues, Connection establishment issues"", ""root_cause_code"": ""DEP"", ""root_cause_full"": ""Dependency Issues"", ""fault_location"": ""hardware""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,not_applicable,0
icse2021_iot_bugs_and_development_challenges:c3719aebb3ce1ea6,icse2021_iot_bugs_and_development_challenges,iot_systems,https://github.com/AlCalzone/node-tradfri-client/issues/101,Error: bind EADDRINUSE,"Hi,
Just wanted to try the lib in a sandbox file : 
````javascript
const {discoverGateway} = require('node-tradfri-client')

discoverGateway().then(console.log)
````
then when I : 
````
node sandbox.js
````
I get this message : 

> Error: bind EADDRINUSE fe80::aede:48ff:fe00:1122%en5:5353
    at Object._errnoException (util.js:1022:11)
    at _exceptionWithHostPort (util.js:1044:20)
    at _handle.lookup (dgram.js:266:18)
    at _combinedTickCallback (internal/process/next_tick.js:141:11)
    at process._tickCallback (internal/process/next_tick.js:180:9)
    at Function.Module.runMain (module.js:695:11)
    at startup (bootstrap_node.js:188:16)
    at bootstrap_node.js:609:3

Ofc, I tried 
````
ps aux | grep node
````
But no other node process running ...
Any clue ?
Thx for help.",no_comments_in_source,2018-08-18T13:53:13Z,2018-09-05T19:16:50Z,not_available_in_source,Protocol incompatibility issues Device discovery and identification issues,Semantic Issues,not_available_in_source,middleware:gateway,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""bug_categories"": ""Protocol incompatibility issues, Device discovery and identification issues"", ""root_cause_code"": ""SEM"", ""root_cause_full"": ""Semantic Issues"", ""fault_location"": ""middleware:gateway""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,not_applicable,1
icse2021_iot_bugs_and_development_challenges:0c73c7b6fb658d6d,icse2021_iot_bugs_and_development_challenges,iot_systems,https://github.com/AlCalzone/node-tradfri-client/issues/33,Throws on observeGroupsAndScenes,"Hi.  Just got back to looking at this after a long break being busy.  I'm now using version 0.8.4 (which appears to be one **ahead** of Github).

After calling `client.observeGroupsAndScenes()`, I'm getting:

```
node_modules/node-coap-client/build/CoapClient.js:416
        block2Opt.isLastBlock = true; // not sure if that's necessary, but better be safe
                              ^

TypeError: Cannot set property 'isLastBlock' of undefined
    at Function.requestNextBlock (/home/cliff/src/git/ikea-tradfri/node_modules/node-coap-client/build/CoapClient.js:416:31)
    at Function.onMessage (/home/cliff/src/git/ikea-tradfri/node_modules/node-coap-client/build/CoapClient.js:581:40)
    at SocketWrapper.emit (events.js:159:13)
    at SocketWrapper.socket.on (/home/cliff/src/git/ikea-tradfri/node_modules/node-coap-client/build/lib/SocketWrapper.js:12:18)
    at Socket.emit (events.js:159:13)
    at Socket.udp_onMessage (/home/cliff/src/git/ikea-tradfri/node_modules/node-dtls-client/build/dtls.js:204:34)
    at Socket.emit (events.js:159:13)
    at UDP.onMessage (dgram.js:658:8)
```

Am I doing something wrong?",no_comments_in_source,2018-02-26T11:27:05Z,2018-02-27T15:14:43Z,not_available_in_source,Message payload issues,Error Checking Issues,not_available_in_source,middleware,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""bug_categories"": ""Message payload issues"", ""root_cause_code"": ""EC"", ""root_cause_full"": ""Error Checking Issues"", ""fault_location"": ""middleware""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,not_applicable,2
icse2021_iot_bugs_and_development_challenges:12d443c22426e268,icse2021_iot_bugs_and_development_challenges,iot_systems,https://github.com/AstroPrint/OctoPrint-AstroPrint/issues/18,error analyzing gcode,"```
2018-01-08 00:08:13,622 - octoprint.plugins.astroprint - ERROR - Bad gcode data returned: {""size"":{""x"": 0.000,""y"":0.000,""z"":0.000},""layer_count"":0,""layer_height"":0.00,""print_time"":0.00,""total_filament"":0.000,""layers"":[{""time"":nan,""upperPercent"":1.000000000000000}]}
2018-01-08 00:08:13,630 - octoprint.plugins.astroprint - ERROR - Fail to analyze Gcode: /home/pi/.octoprint/uploads/Dr_Dre.gcode
```",no_comments_in_source,2018-01-12T09:18:35Z,2018-03-23T14:29:05Z,not_available_in_source,Message payload issues,Error Checking Issues,not_available_in_source,middleware,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""bug_categories"": ""Message payload issues"", ""root_cause_code"": ""EC"", ""root_cause_full"": ""Error Checking Issues"", ""fault_location"": ""middleware""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,not_applicable,3
icse2021_iot_bugs_and_development_challenges:bee81a5827d70942,icse2021_iot_bugs_and_development_challenges,iot_systems,https://github.com/AstroPrint/OctoPrint-AstroPrint/issues/26,Causes crashes in OctoPrint's login when disabled,"I just had a user report an odd issue in foosel/OctoPrint#2442. They have the Astroprint plugin disabled, and that makes them not able to login anymore.

A closer look at OctoPrint's plugin subsystem reveals that contrary to what I so far assumed, plugins are still loaded even when disabled. Which means that in your case the plugin's implementation will be initialized, and in its constructor functions will be attached to Flask Login's loggedIn and loggedOut signals that try to send messages to the frontend via `self._plugin_manager` - however, if your plugin is disabled, your plugin won't be fully initialized, `self._plugin_manager` hence not injected and that means things crash inside Flask Login when trying to call your signal handler and the login fails with an HTTP 500.

I'll have to do something about this on OctoPrint's side, however I strongly suggest to not attach any stuff to the system as long as the plugin is not fully initialized (read: the `initialized` method on it is called). 

Could you fix this on your end? As I said, I'll also look into finding a good fix on mine. If push comes to shove, disabled plugins will simply get the same treatment that blacklisted ones get, meaning some metadata will be missing in the plugin list but no code will be executed at all, preventing such issues in the future.",no_comments_in_source,2018-02-22T14:46:46Z,2018-03-01T11:57:52Z,not_available_in_source,Auth issues,Software Implementation Problems,not_available_in_source,application,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""bug_categories"": ""Auth issues"", ""root_cause_code"": ""SWP"", ""root_cause_full"": ""Software Implementation Problems"", ""fault_location"": ""application""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,not_applicable,4
icse2021_iot_bugs_and_development_challenges:877a90dcdc635eba,icse2021_iot_bugs_and_development_challenges,iot_systems,https://github.com/Azure/azure-iot-sdk-c/issues/213,SDK doesn't reconnect after connection loss over MQTT protocol,"<!--
Hi there! thank you for discovering and submitting an issue!

Please first tell us a little bit about the environment you're running:
-->


- **OS and version used:** Linux OpenWrt 3.18.29 mips GNU/Linux <!-- Windows 10, Ubuntu 15.04... -->

- **SDK version used:** IoT Hub SDK for C, version 1.1.21<!-- Please include the SDK version -->

# Description of the issue:
I've updated to latest Azure IoT SDK on my device from 1.1.14 to 1.1.21 and experienced the following issue: it looks like IoT Hub SDK for C is unable to reconnect after connection loss over MQTT protocol, for example, when it loses Internet access.  

For instance, if SDK loses connection to Azure servers due to Internet connection problem, when Internet access is back again, it cannot establish a connection to servers -- SDK returns `IOTHUB_CLIENT_CONNECTION_DEVICE_DISABLED` as a connection status. Also, it keeps trying to reconnect, but with no success. 

I'm using x509 authentification, 60s MQTT keepAlive ping and `IOTHUB_CLIENT_RETRY_INTERVAL` retry policy without a maximum limit. The device is connected to the internet over Wi-Fi. It sends JSON messages and updates properties using device twin.

<!-- Please be as detailed as possible: which feature has a problem, how often does it fail,  -->

# Code sample exhibiting the issue:
I will provide only the most important parts of code: 

- [Azure SDK initialization](https://gist.github.com/Morozov-5F/fa6c90f32c73da9c8d7aa840447f8354)
- [Connection status management](https://gist.github.com/Morozov-5F/fffd9c750d9ba070798293435a6fcc96)

I'm not sure if this is enough, so let me know if more information needed.

# Console log of the issue:
The full log is available by link:
- [Azure log](https://gist.github.com/Morozov-5F/d5f9b098e536fc3f870952c1f54242b0)

Please note that I've included timings when Internet connection has been lost in file [internet_timings.txt](https://gist.github.com/Morozov-5F/d5f9b098e536fc3f870952c1f54242b0#file-internet_timings-txt).

<!-- Please share as much logs as posible, that will help debugging -->
<!-- Don't forget to remove any connection string information! -->",no_comments_in_source,2017-08-18T15:16:52Z,2017-11-10T17:13:52Z,not_available_in_source,Reconnection issues Protocol incompatibility issues,Configuration Issues,not_available_in_source,hardware,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""bug_categories"": ""Reconnection issues, Protocol incompatibility issues"", ""root_cause_code"": ""CNF"", ""root_cause_full"": ""Configuration Issues"", ""fault_location"": ""hardware ""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,not_applicable,5
icse2021_iot_bugs_and_development_challenges:f524454f383cb301,icse2021_iot_bugs_and_development_challenges,iot_systems,https://github.com/Azure/azure-iot-sdk-c/issues/445,"prov_dev_client_ll_sample completes provisioning. But, fails to register with IotHub","- **OS and version used:** macOS 10.12.3 and Ubuntu 16.04

- **SDK version used:** 2018-04-02 release


# Description of the issue:
1. Create public/private key pair.
2. Built custom hsm static library (named libhsm.a) out of custom_hsm_examples.c (update methods custom_hsm_get_certificate, custom_hsm_get_alias_key and custom_hsm_get_common_name)
3. cmake -Duse_prov_client:BOOL=ON -Dhsm_custom_lib=libhsm.a azure-iot-sdk-c
4. Run prov_dev_client_ll_sample
5. register_device_callback method in prov_dev_client_ll_sample.c gets invoked with correct iothub URL and device ID. Device gets correctly enabled in Azrure IoTHub as well. But registration with iothub fails. IoTHubClient_LL_CreateFromDeviceAuth() API invoked methods in previously built custom hsm library(libhsm.a). 

I like to know if I missed any important step here.

# Code sample exhibiting the issue:
prov_dev_client_ll_sample

# Console log of the issue:
-----------libhsm invokes hsm_client_x509_init
-----------libhsm invokes hsm_client_tpm_init
-----------libhsm invokes hsm_client_x509_init
-----------libhsm invokes hsm_client_tpm_init
Provisioning API Version: 1.2.2
Iothub API Version: 1.2.2
-----------libhsm invokes custom_hsm_create
-----------libhsm invokes custom_hsm_get_common_name
-----------libhsm invokes custom_hsm_get_certificate
-----------libhsm invokes custom_hsm_get_alias_key
Provisioning Status: PROV_DEVICE_REG_STATUS_CONNECTED
PUT /0ne00002116/registrations/xyz/register?api-version=2017-11-15 HTTP/1.1
UserAgent: prov_device_client/1.0
Accept: application/json
Connection: keep-alive
Content-Type: application/json; charset=utf-8
Host: global.azure-devices-provisioning.net:443
Content-Length: 26


len: 26
{ ""registrationId"":""xyz"" }


HTTP Status: 202

Date: Thu, 05 Apr 2018 08:35:45 GMT
Content-Type: application/json; charset=utf-8
Transfer-Encoding: chunked
Location: https://global.azure-devices-provisioning.net:443/0ne00002116/registrations/xyz/register
x-ms-request-id: d3e65fcb-9db6-4172-a246-033a05a6b586
Strict-Transport-Security: max-age=31536000; includeSubDomains

{""operationId"":""2.2a0d6744fb473dc3.892d8d20-baa9-4914-9c7b-2c36916437de"",""status"":""assigning""}

Provisioning Status: PROV_DEVICE_REG_STATUS_ASSIGNING
GET /0ne00002116/registrations/xyz/operations/2.2a0d6744fb473dc3.892d8d20-baa9-4914-9c7b-2c36916437de?api-version=2017-11-15 HTTP/1.1
UserAgent: prov_device_client/1.0
Accept: application/json
Connection: keep-alive
Content-Type: application/json; charset=utf-8
Host: global.azure-devices-provisioning.net:443
Content-Length: 0



HTTP Status: 202

Date: Thu, 05 Apr 2018 08:35:45 GMT
Content-Type: application/json; charset=utf-8
Transfer-Encoding: chunked
Location: https://global.azure-devices-provisioning.net:443/0ne00002116/registrations/xyz/operations/2.2a0d6744fb473dc3.892d8d20-baa9-4914-9c7b-2c36916437de
Retry-After: 3
x-ms-request-id: 1724d272-5a61-4751-9edf-8cb8d2f4d072
Strict-Transport-Security: max-age=31536000; includeSubDomains

{""operationId"":""2.2a0d6744fb473dc3.892d8d20-baa9-4914-9c7b-2c36916437de"",""status"":""assigning"",""registrationState"":{""registrationId"":""xyz"",""status"":""assigning""}}

Provisioning Status: PROV_DEVICE_REG_STATUS_ASSIGNING
GET /0ne00002116/registrations/xyz/operations/2.2a0d6744fb473dc3.892d8d20-baa9-4914-9c7b-2c36916437de?api-version=2017-11-15 HTTP/1.1
UserAgent: prov_device_client/1.0
Accept: application/json
Connection: keep-alive
Content-Type: application/json; charset=utf-8
Host: global.azure-devices-provisioning.net:443
Content-Length: 0



HTTP Status: 200

Date: Thu, 05 Apr 2018 08:35:47 GMT
Content-Type: application/json; charset=utf-8
Transfer-Encoding: chunked
x-ms-request-id: 3db084af-9ea9-462c-9c79-426a84502450
Strict-Transport-Security: max-age=31536000; includeSubDomains

{""operationId"":""2.2a0d6744fb473dc3.892d8d20-baa9-4914-9c7b-2c36916437de"",""status"":""assigned"",""registrationState"":{""x509"":{""certificateInfo"":null,""signingCertificateInfo"":null},""registrationId"":""xyz"",""createdDateTimeUtc"":""2018-04-05T08:35:45.7681841Z"",""assignedHub"":""xxxxxxxxxxxx.azure-devices.net"",""deviceId"":""E44"",""status"":""assigned"",""lastUpdatedDateTimeUtc"":""2018-04-05T08:35:45.8704255Z"",""etag"":""\u00220000e2a7-0000-0000-0000-5ac5dfe10000\u0022""}}

Registration Information received from service: xxxxxxxxxxxx.azure-devices.net!
-----------libhsm invokes custom_hsm_destroy
-----------libhsm invokes custom_hsm_create
-----------libhsm invokes custom_hsm_get_certificate
-----------libhsm invokes custom_hsm_get_alias_key
Error: Time:Thu Apr  5 14:06:32 2018 File:/Users/779591ardp/azure-iot-sdk-c/iothub_client/src/iothubtransport_mqtt_common.c Func:IoTHubTransport_MQTT_Common_SetOption Line:2739 Cannot set proxy option once the underlying IO is created
Error: Time:Thu Apr  5 14:06:32 2018 File:/Users/779591ardp/azure-iot-sdk-c/iothub_client/src/iothub_client_ll.c Func:IoTHubClient_LL_SetOption Line:1794 underlying transport failed, returned = IOTHUB_CLIENT_ERROR
Sending 1 messages to IoTHub every 2 seconds for 2 messages (Send any message to stop)
Error: Time:Thu Apr  5 14:06:38 2018 File:/Users/779591ardp/azure-iot-sdk-c/c-utility/adapters/socketio_berkeley.c Func:socketio_open Line:702 Failure: connect failure 61.
Error: Time:Thu Apr  5 14:06:38 2018 File:/Users/779591ardp/azure-iot-sdk-c/c-utility/src/tlsio_openssl.c Func:on_underlying_io_open_complete Line:725 Invalid tlsio_state. Expected state is TLSIO_STATE_OPENING_UNDERLYING_IO.
Error: Time:Thu Apr  5 14:06:38 2018 File:/Users/779591ardp/azure-iot-sdk-c/c-utility/src/tlsio_openssl.c Func:tlsio_openssl_open Line:1209 Failed opening the underlying I/O.
Error: Time:Thu Apr  5 14:06:38 2018 File:/Users/779591ardp/azure-iot-sdk-c/umqtt/src/mqtt_client.c Func:mqtt_client_connect Line:980 Error: io_open failed
Error: Time:Thu Apr  5 14:06:38 2018 File:/Users/779591ardp/azure-iot-sdk-c/iothub_client/src/iothubtransport_mqtt_common.c Func:SendMqttConnectMsg Line:1795 failure connecting to address xxxxxxxxxxxx.azure-devices.net.
Error: Time:Thu Apr  5 14:06:38 2018 File:/Users/779591ardp/azure-iot-sdk-c/c-utility/adapters/socketio_berkeley.c Func:socketio_open Line:702 Failure: connect failure 61.
Error: Time:Thu Apr  5 14:06:38 2018 File:/Users/779591ardp/azure-iot-sdk-c/c-utility/src/tlsio_openssl.c Func:on_underlying_io_open_complete Line:725 Invalid tlsio_state. Expected state is TLSIO_STATE_OPENING_UNDERLYING_IO.
Error: Time:Thu Apr  5 14:06:38 2018 File:/Users/779591ardp/azure-iot-sdk-c/c-utility/src/tlsio_openssl.c Func:tlsio_openssl_open Line:1209 Failed opening the underlying I/O.
Error: Time:Thu Apr  5 14:06:38 2018 File:/Users/779591ardp/azure-iot-sdk-c/umqtt/src/mqtt_client.c Func:mqtt_client_connect Line:980 Error: io_open failed
Error: Time:Thu Apr  5 14:06:38 2018 File:/Users/779591ardp/azure-iot-sdk-c/iothub_client/src/iothubtransport_mqtt_common.c Func:SendMqttConnectMsg Line:1795 failure connecting to address xxxxxxxxxxxx.azure-devices.net.
-----------libhsm invokes custom_hsm_destroy
-----------libhsm invokes hsm_client_x509_deinit
hsm_client_tpm_deinit
Press any key to continue:",no_comments_in_source,2018-04-05T09:58:14Z,2018-05-01T22:38:42Z,not_available_in_source,Device registration and provisioning issues Auth issues,Configuration Issues,not_available_in_source,hardware,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""bug_categories"": ""Device registration and provisioning issues, Auth issues"", ""root_cause_code"": ""CNF"", ""root_cause_full"": ""Configuration Issues"", ""fault_location"": ""hardware""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,not_applicable,6
icse2021_iot_bugs_and_development_challenges:19dfa26f968555ca,icse2021_iot_bugs_and_development_challenges,iot_systems,https://github.com/Azure/azure-iot-sdk-c/issues/481,IoTHubRegistryManager_GetDevice returns IOTHUB_REGISTRYMANAGER_HTTP_STATUS_ERROR if the device does not exist instead of IOTHUB_REGISTRYMANAGER_DEVICE_NOT_EXIST,"# Environment:

OS: Debian 9.
SDK: 2018-04-13 

# Description of the issue:

The issue occurs when calling the IoTHubRegistryManager_GetDevice function with a device ID that does not exist in the IoT Hub.

I would expect it to return the value IOTHUB_REGISTRYMANAGER_DEVICE_NOT_EXIST, but what it actually returns is IOTHUB_REGISTRYMANAGER_HTTP_STATUS_ERROR .

What I want is a ""create if not exists"" scenario, I was hoping to use the GetDevice function to identify when a device does not already exist and then use CreateDevice to create the device.  It looks like the SDK should support this, so I was surprised by the result returned by GetDevice when the device doesn't exist -- is this intentional or a bug?  Is there a better way to do a ""create if not exists"" using the SDK?

Calling the GetDevice function with a device ID for a device that does not exist also results in Errors being logged, which is not desirable for this use case.

# Code sample exhibiting the issue:

IOTHUB_SERVICE_CLIENT_AUTH_HANDLE serviceHandle = IoTHubServiceClientAuth_CreateFromConnectionString (""..."");
IOTHUB_REGISTRYMANAGER_HANDLE registryHandle = IoTHubRegistryManager_Create (serviceHandle);
IOTHUB_DEVICE device;
IOTHUB_REGISTRYMANAGER_RESULT result;
result = IoTHubRegistryManager_GetDevice (registryHandle, ""new-device"", &device);

# Console log of the issue:

Error: Time:Fri May  4 08:55:49 2018 File:/src/azure-iot-sdk-c/c-utility/adapters/httpapi_curl.c Func:HTTPAPI_ExecuteRequest Line:624 Failure in HTTP communication: server reply code is 404
Info: HTTP Response:{""Message"":""ErrorCode:DeviceNotFound;new-device"",""ExceptionMessage"":""Tracking ID:622cd16543c24cad8152861964d8f6d9-G:4-TimeStamp:05/04/2018 08:55:49""}
Error: Time:Fri May  4 08:55:49 2018 File:/src/azure-iot-sdk-c/iothub_service_client/src/iothub_registrymanager.c Func:sendHttpRequestCRUD Line:999 Http Failure status code 404",no_comments_in_source,2018-05-04T12:22:31Z,2018-05-09T21:02:02Z,not_available_in_source,Device discovery and identification issues Message payload issues,Semantic Issues,not_available_in_source,cloud,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""bug_categories"": ""Device discovery and identification issues, Message payload issues"", ""root_cause_code"": ""SEM"", ""root_cause_full"": ""Semantic Issues"", ""fault_location"": ""cloud""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,not_applicable,7
icse2021_iot_bugs_and_development_challenges:f5a6d51a5f492fc8,icse2021_iot_bugs_and_development_challenges,iot_systems,https://github.com/Azure/azure-iot-sdk-c/issues/507,Unchecked values causing potentially uninitialized variables,"<!--
Hi there! thank you for discovering and submitting an issue!

Please use your Azure subscription if you need to share any information from your Azure subscription such as connection strings, service names (IoTHub, Provisioning), etc.

# Need Support?
* Have a feature request for SDKs? Please post it on [User Voice](https://feedback.azure.com/forums/321918-azure-iot) to help us prioritize.
* Have a technical question? Ask on [Stack Overflow](https://stackoverflow.com/questions/tagged/azure-iot-hub) with tag ""azure-iot-hub"".
* Need Support? Every customer with an active Azure subscription has access to [support](https://docs.microsoft.com/en-us/azure/azure-supportability/how-to-create-azure-support-request) with guaranteed response time.  Consider submitting a ticket and get assistance from Microsoft support team
* Found a bug? Please help us fix it by thoroughly documenting it and filing an issue on GitHub ([C](https://github.com/Azure/azure-iot-sdk-c), [Java](https://github.com/Azure/azure-iot-sdk-java), [.NET](https://github.com/Azure/azure-iot-sdk-csharp), [Node.js](https://github.com/Azure/azure-iot-sdk-node), [Python](https://github.com/Azure/azure-iot-sdk-python)).

Please first tell us a little bit about the environment you're running:
-->

- Windows 10 - 17624.180312-1347
- ModulePreview branch - snapshot on February.

# Description of the issue:

on_amqp_frame_received: The status of amqpvalue_get_ulong is not checked potentially leaving performative_ulong uninitialized. Target defined amqpvalue_get_ulong

<pre>
static void on_amqp_frame_received(void* context, uint16_t channel, AMQP_VALUE performative, const unsigned char* payload_bytes, uint32_t payload_size) 
{ 
CONNECTION_HANDLE connection = (CONNECTION_HANDLE)context; 

(void)channel; 

if (tickcounter_get_current_ms(connection->tick_counter, &connection->last_frame_received_time) != 0) 
{ 

...
uint64_t performative_ulong; <---- HERE 

if (connection->is_trace_on == 1) 
{ 
log_incoming_frame(performative); 
} 

if (is_open_type_by_descriptor(descriptor)) 
</pre>

# Code sample exhibiting the issue:
<!-- Please remove any connection string information! -->

# Console log of the issue:
<!-- Please share as much logs as posible, that will help debugging -->
<!-- Don't forget to remove any connection string information! -->",no_comments_in_source,2018-06-05T04:27:58Z,2018-07-18T04:26:42Z,not_available_in_source,Message timing/rate/order issues,Software Implementation Problems,not_available_in_source,middleware,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""bug_categories"": ""Message timing/rate/order issues"", ""root_cause_code"": ""SWP"", ""root_cause_full"": ""Software Implementation Problems"", ""fault_location"": ""middleware""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,not_applicable,8
icse2021_iot_bugs_and_development_challenges:0dc4690ec3cd80eb,icse2021_iot_bugs_and_development_challenges,iot_systems,https://github.com/Azure/azure-iot-sdk-c/issues/556,Agent type system relies on the fact that uint32_t is identical to unsigned int,"Agent type system relies on the fact that uint32_t is identical to unsigned int. On the system I'm trying to compile it for they are of similar size. The compiler doesn't like it though, as it feels the types are not the same, and compilation fails.

```
[ 87%] Building C object serializer/CMakeFiles/serializer.dir/src/agenttypesystem.c.obj
C:/Users/jaap.hollander/Documents/MCUXpressoIDE_10.1.1_606/workspace/IotHub/azure-iot-sdk-c/serializer/src/agenttypesystem.c: In function 'CreateAgentDataType_From_String':
C:/Users/jaap.hollander/Documents/MCUXpressoIDE_10.1.1_606/workspace/IotHub/azure-iot-sdk-c/serializer/src/agenttypesystem.c:3300:35: error: passing argument 2 of 'sscanfu' from incompatible pointer type [-Werror=incompatible-pointer-types]
                 if ((sscanfu(pos, &uint32Value) != 1) ||
                                   ^
C:/Users/jaap.hollander/Documents/MCUXpressoIDE_10.1.1_606/workspace/IotHub/azure-iot-sdk-c/serializer/src/agenttypesystem.c:3065:12: note: expected 'unsigned int *' but argument is of type 'uint32_t * {aka long unsigned int *}'
 static int sscanfu(const char* src, unsigned int* dst)
            ^~~~~~~
cc1.exe: all warnings being treated as errors
```",no_comments_in_source,2018-07-09T10:10:04Z,2018-07-12T09:47:24Z,not_available_in_source,Firmware exception/hang issues,Hardware Problems,not_available_in_source,hardware,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""bug_categories"": ""Firmware exception/hang issues"", ""root_cause_code"": ""HWP"", ""root_cause_full"": ""Hardware Problems"", ""fault_location"": ""hardware""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,not_applicable,9
