record_id,paper_id,source_project,issue_url,title,body,comments,created_at,updated_at,state,symptom,root_cause,bug_type,component,sub_component,trigger_condition,consequence,fix_type,severity_or_impact,original_label_json,source_file,source_sheet,source_row_index
icse2021_iot_bugs_and_development_challenges:165bb86d98123601,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/256dpi/arduino-mqtt/issues/135,Board Library for esp8266 2.5.0-beta2 does not work with WiFiClientSecure,"Hello Joel, just to let you know:
I recently upgraded the esp8266 board library to 2.5.0-beta2
Your library works for normal connections, but not for TLS using WiFiClientSecure, if the above mentioned board library is installed.

In the log of my mosquitto broker (on Raspberry Pi) I see, that the device is trying to connect:
`New connection from 192.168.11.84 on port 8883`
On the device  side, client.connect() never becomes true.
I tried to ignore this test and submitted a payload to a topic on the broker, it never arrived there.
It seems safe to assume, that the connection somehow is not correctly working

I downgraded to 2.4.2, everything is back to normal and working flawlessly.

From what I read on the github page of the ESP8266 project, they did a lot of work under the hood. Probably it is best to wait a few days or even weeks before digging into this, but this is up to you.",no_comments_in_source,2018-12-20T15:33:40+00:00,2019-03-12T09:33:03+00:00,not_available_in_source,"Protocol incompatibility issues, Connection establishment issues",Dependency Issues,,hardware,,,,,,"{""stage"": ""stage1""}",data/raw/icse2021_iot_bugs_and_development_challenges/5565-collected_bugs.json,not_applicable,4707.0
icse2021_iot_bugs_and_development_challenges:f157c586a3317bf3,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/256dpi/arduino-mqtt/issues/144,Keep Alive Overflow,"Hi again @256dpi .

I continue testing my project and I have noticed there is a ""problem"" when you set keep alive higher than 86 seconds. When I set keep alive with setOptions at 90 seconds, pingreq/pingresp cicle is done around 4 seconds delay. If I set it to 120 seconds, cicle is done around 25 seconds. If I set it to 85 seconds, works perfectly. I have been testing with UNO + Ethernet Shield with default millis() as clock source. 

What could be the reason?

Edit:
I have donwloaded 2.4.2 clean version and did same test. The result is the same.",no_comments_in_source,2019-01-30T20:42:18+00:00,2019-02-09T10:12:01+00:00,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw/icse2021_iot_bugs_and_development_challenges/5565-collected_bugs.json,not_applicable,4682.0
icse2021_iot_bugs_and_development_challenges:63c451a32b074b80,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/256dpi/arduino-mqtt/issues/19,Exceeding length crashes devices,"If I exceed the max length of the MQTT packet, I expect to get some sort of failure.  Instead, on ESP8266 at least, I get a system crash.  I can't see any way of doing this without changing the API unless you simply ignore overly long messages.

This is possibly a bug in paho embedded of course, I'm having a bit of a hard time finding who's entirely responsible.",no_comments_in_source,2015-12-29T00:07:24+00:00,2017-05-03T12:29:59+00:00,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw/icse2021_iot_bugs_and_development_challenges/5565-collected_bugs.json,not_applicable,258.0
icse2021_iot_bugs_and_development_challenges:e96630b1b7fbc4ad,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/AlCalzone/node-tradfri-client/issues/1,Sending raw requests is not possible,not_available_in_source,no_comments_in_source,2017-11-01T12:10:04+00:00,2017-11-01T15:11:19+00:00,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw/icse2021_iot_bugs_and_development_challenges/5565-collected_bugs.json,not_applicable,2035.0
icse2021_iot_bugs_and_development_challenges:debb0051adcbaf2b,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/AlCalzone/node-tradfri-client/issues/101,Error: bind EADDRINUSE,"Hi,
Just wanted to try the lib in a sandbox file : 
````javascript
const {discoverGateway} = require('node-tradfri-client')

discoverGateway().then(console.log)
````
then when I : 
````
node sandbox.js
````
I get this message : 

> Error: bind EADDRINUSE fe80::aede:48ff:fe00:1122%en5:5353
    at Object._errnoException (util.js:1022:11)
    at _exceptionWithHostPort (util.js:1044:20)
    at _handle.lookup (dgram.js:266:18)
    at _combinedTickCallback (internal/process/next_tick.js:141:11)
    at process._tickCallback (internal/process/next_tick.js:180:9)
    at Function.Module.runMain (module.js:695:11)
    at startup (bootstrap_node.js:188:16)
    at bootstrap_node.js:609:3

Ofc, I tried 
````
ps aux | grep node
````
But no other node process running ...
Any clue ?
Thx for help.",no_comments_in_source,2018-08-18T13:53:13+00:00,2018-09-05T19:16:50+00:00,not_available_in_source,"Protocol incompatibility issues, Device discovery and identification issues",Semantic Issues,,middleware:gateway,,,,,,"{""stage"": ""stage1""}",data/raw/icse2021_iot_bugs_and_development_challenges/5565-collected_bugs.json,not_applicable,2076.0
icse2021_iot_bugs_and_development_challenges:c5b703d76cc1656c,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/AlCalzone/node-tradfri-client/issues/114,Check in the constructor if `hostname` is defined and a string,This should avoid problems like #110,no_comments_in_source,2018-10-23T13:43:20+00:00,2018-10-23T14:53:14+00:00,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw/icse2021_iot_bugs_and_development_challenges/5565-collected_bugs.json,not_applicable,4321.0
icse2021_iot_bugs_and_development_challenges:2c14ff8dbfb4f76b,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/AlCalzone/node-tradfri-client/issues/15,Error in temperature and brightness when using lightOperation,"Only tested on ""TRADFRI bulb E27 WS opal 980lm"" with firmware 1.2.217 (Gateway firmware is 1.2.42).

To reproduce, first set the brightness of the light with

```javascript
client.operateLight(light, {""dimmer"":3})
```

When inspecting `light` it will have its `dimmer` property set to 4. Likewise, 
```javascript
client.operateLight(light, {""colorTemperature"":100})
```
will result in a `colorTemperature` of 98 in the light object.

There are several more values that will not get set correctly in similar fashion. I suppose this is due to conversion between values used by the gateway and the [0,100] scale used in the API.

It would be great if the proper ranges for both brightness and temperature were usable in the API, since it allows finer granularity control. You probably already know this but:
   - brightness (property 5851) accepts values in [0,254]
   - color temperature (property 5711) accepts any value but WS bulbs will show values in [250, 454]. CWS bulbs supposedly can't use this property but I wouldn't know since I don't own any.",no_comments_in_source,2018-01-04T18:37:22+00:00,2018-01-28T20:38:20+00:00,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw/icse2021_iot_bugs_and_development_challenges/5565-collected_bugs.json,not_applicable,940.0
icse2021_iot_bugs_and_development_challenges:90fc8a99a4f34881,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/AlCalzone/node-tradfri-client/issues/208,double notifications,"Hello,

When I do something like this:

```
const light = lightbulbs[65537].lightList[0];
light.turnOff();
```

I receive two notifications  through  `observeDevices()` where I would expect one.  What could be causing this?",no_comments_in_source,2019-07-03T07:57:53+00:00,2019-07-22T11:05:09+00:00,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw/icse2021_iot_bugs_and_development_challenges/5565-collected_bugs.json,not_applicable,566.0
icse2021_iot_bugs_and_development_challenges:d9a82ffdadac92c8,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/AlCalzone/node-tradfri-client/issues/23,Updating resources in quick succession results in payloads with outdated properties,"When two resource updates are made in the timeframe before the first update is acknowledged by the gateway with new values, the 2nd update uses old values for its diff computation. This is apparent when using hue and saturation:
```2018-02-15 13:19:01.249  - [34mdebug[39m: tradfri.0 ping successful...
2018-02-15 13:19:02.570  - [32minfo[39m: javascript.0 script.js.Sonnenaufgang_alt: Die Helligkeit ist 0%
2018-02-15 13:19:02.573  - [32minfo[39m: javascript.0 script.js.Sonnenaufgang_alt: Die Hue ist 30%
2018-02-15 13:19:02.574  - [32minfo[39m: javascript.0 script.js.Sonnenaufgang_alt: Die Sat ist 100%
2018-02-15 13:19:02.799  - [34mdebug[39m: tradfri.0 updateResource(15001/65539) > sending payload: {""3311"":[{""5712"":0,""5851"":0}]}
2018-02-15 13:19:02.938  - [34mdebug[39m: tradfri.0 updateResource(15001/65539) > sending payload: {""3311"":[{""5709"":25164,""5710"":23427,""5712"":0}]}
2018-02-15 13:19:03.113  - [34mdebug[39m: tradfri.0 updateResource(15001/65539) > sending payload: {""3311"":[{""5709"":35037,""5710"":28602,""5712"":0}]}
2018-02-15 13:19:03.157  - [34mdebug[39m: tradfri.0 observeDevice > {""3"":{""0"":""IKEA of Sweden"",""1"":""TRADFRI bulb E27 CWS opal 600lm"",""2"":"""",""3"":""1.3.002"",""6"":1},""3311"":[{""5706"":""0"",""5707"":2192,""5708"":5557,""5709"":21322,""5710"":21752,""5850"":0,""5851"":0,""9003"":0}],""5750"":2,""9001"":""TRADFRI bulb E27 CWS opal 600lm"",""9002"":1508329856,""9003"":65539,""9019"":1,""9020"":1518693308,""9054"":0}
2018-02-15 13:19:03.205  - [34mdebug[39m: tradfri.0 observeDevice > {""3"":{""0"":""IKEA of Sweden"",""1"":""TRADFRI bulb E27 CWS opal 600lm"",""2"":"""",""3"":""1.3.002"",""6"":1},""3311"":[{""5706"":""0"",""5707"":2192,""5708"":5557,""5709"":21322,""5710"":21752,""5850"":0,""5851"":0,""9003"":0}],""5750"":2,""9001"":""TRADFRI bulb E27 CWS opal 600lm"",""9002"":1508329856,""9003"":65539,""9019"":1,""9020"":1518693308,""9054"":0}
2018-02-15 13:19:03.246  - [34mdebug[39m: tradfri.0 observeDevice > {""3"":{""0"":""IKEA of Sweden"",""1"":""TRADFRI bulb E27 CWS opal 600lm"",""2"":"""",""3"":""1.3.002"",""6"":1},""3311"":[{""5706"":""0"",""5707"":2192,""5708"":5557,""5709"":21322,""5710"":21752,""5850"":0,""5851"":1,""9003"":0}],""5750"":2,""9001"":""TRADFRI bulb E27 CWS opal 600lm"",""9002"":1508329856,""9003"":65539,""9019"":1,""9020"":1518693308,""9054"":0}
2018-02-15 13:19:03.286  - [34mdebug[39m: tradfri.0 observeDevice > {""3"":{""0"":""IKEA of Sweden"",""1"":""TRADFRI bulb E27 CWS opal 600lm"",""2"":"""",""3"":""1.3.002"",""6"":1},""3311"":[{""5706"":""0"",""5707"":3441,""5708"":23071,""5709"":25164,""5710"":23427,""5850"":0,""5851"":1,""9003"":0}],""5750"":2,""9001"":""TRADFRI bulb E27 CWS opal 600lm"",""9002"":1508329856,""9003"":65539,""9019"":1,""9020"":1518693308,""9054"":0}
2018-02-15 13:19:03.355  - [34mdebug[39m: tradfri.0 observeDevice > {""3"":{""0"":""IKEA of Sweden"",""1"":""TRADFRI bulb E27 CWS opal 600lm"",""2"":"""",""3"":""1.3.002"",""6"":1},""3311"":[{""5706"":""0"",""5707"":6173,""5708"":65279,""5709"":35037,""5710"":28602,""5850"":0,""5851"":1,""9003"":0}],""5750"":2,""9001"":""TRADFRI bulb E27 CWS opal 600lm"",""9002"":1508329856,""9003"":65539,""9019"":1,""9020"":1518693308,""9054"":0}
2018-02-15 13:19:04.580  - [32minfo[39m: javascript.0 script.js.Sonnenaufgang_alt: Die Helligkeit ist 1%
2018-02-15 13:19:04.581  - [32minfo[39m: javascript.0 script.js.Sonnenaufgang_alt: Die Hue ist 30.1%
2018-02-15 13:19:04.582  - [32minfo[39m: javascript.0 script.js.Sonnenaufgang_alt: Die Sat ist 99%
2018-02-15 13:19:04.675  - [34mdebug[39m: tradfri.0 updateResource(15001/65539) > empty object, not sending any payload
2018-02-15 13:19:04.742  - [34mdebug[39m: tradfri.0 updateResource(15001/65539) > sending payload: {""3311"":[{""5709"":25164,""5710"":23427,""5712"":0}]}
2018-02-15 13:19:04.809  - [34mdebug[39m: tradfri.0 updateResource(15001/65539) > sending payload: {""3311"":[{""5709"":35021,""5710"":28586,""5712"":0}]}
2018-02-15 13:19:04.873  - [34mdebug[39m: tradfri.0 observeDevice > {""3"":{""0"":""IKEA of Sweden"",""1"":""TRADFRI bulb E27 CWS opal 600lm"",""2"":"""",""3"":""1.3.002"",""6"":1},""3311"":[{""5706"":""0"",""5707"":3441,""5708"":23071,""5709"":25164,""5710"":23427,""5850"":0,""5851"":1,""9003"":0}],""5750"":2,""9001"":""TRADFRI bulb E27 CWS opal 600lm"",""9002"":1508329856,""9003"":65539,""9019"":1,""9020"":1518693308,""9054"":0}
2018-02-15 13:19:04.933  - [34mdebug[39m: tradfri.0 observeDevice > {""3"":{""0"":""IKEA of Sweden"",""1"":""TRADFRI bulb E27 CWS opal 600lm"",""2"":"""",""3"":""1.3.002"",""6"":1},""3311"":[{""5706"":""0"",""5707"":6173,""5708"":65279,""5709"":35021,""5710"":28586,""5850"":0,""5851"":1,""9003"":0}],""5750"":2,""9001"":""TRADFRI bulb E27 CWS opal 600lm"",""9002"":1508329856,""9003"":65539,""9019"":1,""9020"":1518693308,""9054"":0}
2018-02-15 13:19:04.987  - [34mdebug[39m: tradfri.0 observeDevice > {""3"":{""0"":""IKEA of Sweden"",""1"":""TRADFRI bulb E27 CWS opal 600lm"",""2"":"""",""3"":""1.3.002"",""6"":1},""3311"":[{""5706"":""0"",""5707"":3441,""5708"":23071,""5709"":25164,""5710"":23427,""5850"":0,""5851"":1,""9003"":0}],""5750"":2,""9001"":""TRADFRI bulb E27 CWS opal 600lm"",""9002"":1508329856,""9003"":65539,""9019"":1,""9020"":1518693308,""9054"":0}
2018-02-15 13:19:06.587  - [32minfo[39m: javascript.0 script.js.Sonnenaufgang_alt: Die Helligkeit ist 2%
2018-02-15 13:19:06.589  - [32minfo[39m: javascript.0 script.js.Sonnenaufgang_alt: Die Hue ist 30.200000000000003%
2018-02-15 13:19:06.591  - [32minfo[39m: javascript.0 script.js.Sonnenaufgang_alt: Die Sat ist 98%
2018-02-15 13:19:06.788  - [34mdebug[39m: tradfri.0 updateResource(15001/65539) > sending payload: {""3311"":[{""5712"":0,""5851"":5}]}
2018-02-15 13:19:06.867  - [34mdebug[39m: tradfri.0 updateResource(15001/65539) > empty object, not sending any payload
2018-02-15 13:19:06.978  - [34mdebug[39m: tradfri.0 updateResource(15001/65539) > sending payload: {""3311"":[{""5709"":34904,""5710"":28643,""5712"":0}]}
2018-02-15 13:19:07.013  - [34mdebug[39m: tradfri.0 observeDevice > {""3"":{""0"":""IKEA of Sweden"",""1"":""TRADFRI bulb E27 CWS opal 600lm"",""2"":"""",""3"":""1.3.002"",""6"":1},""3311"":[{""5706"":""0"",""5707"":3441,""5708"":23071,""5709"":25164,""5710"":23427,""5850"":0,""5851"":5,""9003"":0}],""5750"":2,""9001"":""TRADFRI bulb E27 CWS opal 600lm"",""9002"":1508329856,""9003"":65539,""9019"":1,""9020"":1518693308,""9054"":0}
2018-02-15 13:19:07.079  - [34mdebug[39m: tradfri.0 observeDevice > {""3"":{""0"":""IKEA of Sweden"",""1"":""TRADFRI bulb E27 CWS opal 600lm"",""2"":"""",""3"":""1.3.002"",""6"":1},""3311"":[{""5706"":""0"",""5707"":3441,""5708"":23071,""5709"":25164,""5710"":23427,""5850"":1,""5851"":5,""9003"":0}],""5750"":2,""9001"":""TRADFRI bulb E27 CWS opal 600lm"",""9002"":1508329856,""9003"":65539,""9019"":1,""9020"":1518693308,""9054"":0}
2018-02-15 13:19:07.138  - [34mdebug[39m: tradfri.0 observeDevice > {""3"":{""0"":""IKEA of Sweden"",""1"":""TRADFRI bulb E27 CWS opal 600lm"",""2"":"""",""3"":""1.3.002"",""6"":1},""3311"":[{""5706"":""0"",""5707"":3441,""5708"":23071,""5709"":25164,""5710"":23427,""5850"":1,""5851"":5,""9003"":0}],""5750"":2,""9001"":""TRADFRI bulb E27 CWS opal 600lm"",""9002"":1508329856,""9003"":65539,""9019"":1,""9020"":1518693308,""9054"":0}
2018-02-15 13:19:07.194  - [34mdebug[39m: tradfri.0 observeDevice > {""3"":{""0"":""IKEA of Sweden"",""1"":""TRADFRI bulb E27 CWS opal 600lm"",""2"":"""",""3"":""1.3.002"",""6"":1},""3311"":[{""5706"":""0"",""5707"":6225,""5708"":65279,""5709"":34904,""5710"":28643,""5850"":1,""5851"":5,""9003"":0}],""5750"":2,""9001"":""TRADFRI bulb E27 CWS opal 600lm"",""9002"":1508329856,""9003"":65539,""9019"":1,""9020"":1518693308,""9054"":0}
2018-02-15 13:19:08.597  - [32minfo[39m: javascript.0 script.js.Sonnenaufgang_alt: Die Helligkeit ist 3%
2018-02-15 13:19:08.598  - [32minfo[39m: javascript.0 script.js.Sonnenaufgang_alt: Die Hue ist 30.300000000000004%
2018-02-15 13:19:08.598  - [32minfo[39m: javascript.0 script.js.Sonnenaufgang_alt: Die Sat ist 97%
2018-02-15 13:19:08.661  - [34mdebug[39m: tradfri.0 updateResource(15001/65539) > sending payload: {""3311"":[{""5712"":0,""5851"":8}]}
2018-02-15 13:19:08.707  - [34mdebug[39m: tradfri.0 updateResource(15001/65539) > sending payload: {""3311"":[{""5709"":25164,""5710"":23427,""5712"":0}]}
2018-02-15 13:19:08.785  - [34mdebug[39m: tradfri.0 updateResource(15001/65539) > sending payload: {""3311"":[{""5709"":34795,""5710"":28707,""5712"":0}]}
2018-02-15 13:19:08.822  - [34mdebug[39m: tradfri.0 observeDevice > {""3"":{""0"":""IKEA of Sweden"",""1"":""TRADFRI bulb E27 CWS opal 600lm"",""2"":"""",""3"":""1.3.002"",""6"":1},""3311"":[{""5706"":""0"",""5707"":6225,""5708"":65279,""5709"":34904,""5710"":28643,""5850"":1,""5851"":8,""9003"":0}],""5750"":2,""9001"":""TRADFRI bulb E27 CWS opal 600lm"",""9002"":1508329856,""9003"":65539,""9019"":1,""9020"":1518693308,""9054"":0}
2018-02-15 13:19:08.998  - [34mdebug[39m: tradfri.0 observeDevice > {""3"":{""0"":""IKEA of Sweden"",""1"":""TRADFRI bulb E27 CWS opal 600lm"",""2"":"""",""3"":""1.3.002"",""6"":1},""3311"":[{""5706"":""0"",""5707"":6225,""5708"":65279,""5709"":34904,""5710"":28643,""5850"":1,""5851"":8,""9003"":0}],""5750"":2,""9001"":""TRADFRI bulb E27 CWS opal 600lm"",""9002"":1508329856,""9003"":65539,""9019"":1,""9020"":1518693308,""9054"":0}
2018-02-15 13:19:09.065  - [34mdebug[39m: tradfri.0 observeDevice > {""3"":{""0"":""IKEA of Sweden"",""1"":""TRADFRI bulb E27 CWS opal 600lm"",""2"":"""",""3"":""1.3.002"",""6"":1},""3311"":[{""5706"":""0"",""5707"":3441,""5708"":23071,""5709"":25164,""5710"":23427,""5850"":1,""5851"":8,""9003"":0}],""5750"":2,""9001"":""TRADFRI bulb E27 CWS opal 600lm"",""9002"":1508329856,""9003"":65539,""9019"":1,""9020"":1518693308,""9054"":0}
2018-02-15 13:19:09.121  - [34mdebug[39m: tradfri.0 observeDevice > {""3"":{""0"":""IKEA of Sweden"",""1"":""TRADFRI bulb E27 CWS opal 600lm"",""2"":"""",""3"":""1.3.002"",""6"":1},""3311"":[{""5706"":""0"",""5707"":6277,""5708"":65279,""5709"":34795,""5710"":28707,""5850"":1,""5851"":8,""9003"":0}],""5750"":2,""9001"":""TRADFRI bulb E27 CWS opal 600lm"",""9002"":1508329856,""9003"":65539,""9019"":1,""9020"":1518693308,""9054"":0}
2018-02-15 13:19:09.199  - [34mdebug[39m: tradfri.0 <span style=""color: #0087cb""> state with id tradfri.0.L-65539.lightbulb.saturation updated: ack=true; val=25</span>
```

`updateResource(...)` should check if there are pending updates and re-use those values for subsequent requests.",no_comments_in_source,2018-02-15T14:47:42+00:00,2018-02-18T13:49:13+00:00,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw/icse2021_iot_bugs_and_development_challenges/5565-collected_bugs.json,not_applicable,5469.0
icse2021_iot_bugs_and_development_challenges:4c6510ab0e009f0d,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/AlCalzone/node-tradfri-client/issues/24,Fix test ordering,not_available_in_source,no_comments_in_source,2018-02-15T16:13:10+00:00,2018-02-15T18:30:47+00:00,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw/icse2021_iot_bugs_and_development_challenges/5565-collected_bugs.json,not_applicable,2093.0
