paper_id,source_index,source_url,target_url,status,output_path,matched_symptom_column,matched_root_cause_column,reject_reason,error
ase2018_perflearner_learning_from_bug_reports,50,https://github.com/xha225/PerfLearner,https://api.github.com/repos/xha225/PerfLearner/contents,failed,,,,,HTTPError: HTTP Error 403: rate limit exceeded
ase2022_an_empirical_study_on_numerical,2,https://github.com/Jacob-yen/numerical_bugs_in_dl_programs,https://api.github.com/repos/Jacob-yen/numerical_bugs_in_dl_programs/contents,failed,,,,,HTTPError: HTTP Error 403: rate limit exceeded
ase2022_enriching_compiler_testing_with_real,28,https://github.com/drhaozhong/otherbugreport/blob/master/gccbugs.txt,https://raw.githubusercontent.com/drhaozhong/otherbugreport/master/gccbugs.txt,rejected,,,,"Missing required column(s): symptom, root cause",
ase2023_bugsc_a_highly_usable_real,22,https://github.com/Suresoft-GLaDOS/bugscpp,https://api.github.com/repos/Suresoft-GLaDOS/bugscpp/contents,failed,,,,,HTTPError: HTTP Error 403: rate limit exceeded
fse2020_bugsinpy_a_database_of_existing,42,https://github.com/soarsmu/BugsInPy,https://api.github.com/repos/soarsmu/BugsInPy/contents,failed,,,,,HTTPError: HTTP Error 403: rate limit exceeded
fse2021_benchmarking_automated_gui_testing_for,36,https://github.com/the-themis-benchmarks/home,https://api.github.com/repos/the-themis-benchmarks/home/contents,failed,,,,,HTTPError: HTTP Error 403: rate limit exceeded
fse2021_exposing_numerical_bugs_in_deep,35,https://github.com/Jacob-yen/GRIST,https://api.github.com/repos/Jacob-yen/GRIST/contents,failed,,,,,HTTPError: HTTP Error 403: rate limit exceeded
fse2024_detecting_creating_repairing_and_understandingindivisible,16,https://github.com/universetraveller/CatenaD4j,https://api.github.com/repos/universetraveller/CatenaD4j/contents,failed,,,,,HTTPError: HTTP Error 403: rate limit exceeded
fse2025_error_delayed_is_not_error,10,https://github.com/EH-Fixer/EH-Fixer/tree/main/Dataset,https://api.github.com/repos/EH-Fixer/EH-Fixer/contents/Dataset?ref=main,failed,,,,,HTTPError: HTTP Error 403: rate limit exceeded
icpc2022_a_study_of_single_statement,27,https://github.com/li-sui/miningSStuBs,https://api.github.com/repos/li-sui/miningSStuBs/contents,failed,,,,,HTTPError: HTTP Error 403: rate limit exceeded
icpc2023_understanding_bugs_in_multi_language,21,https://github.com/Mining-DLF/Understanding-Bugs-in-DLFs,https://api.github.com/repos/Mining-DLF/Understanding-Bugs-in-DLFs/contents,failed,,,,,HTTPError: HTTP Error 403: rate limit exceeded
icpc2025_improved_ir_based_bug_localization,14,https://github.com/asifsamir/BRaIn/blob/master/Data/Refined_B4BL.json,https://raw.githubusercontent.com/asifsamir/BRaIn/master/Data/Refined_B4BL.json,rejected,,,,No JSON object with required columns found.,
icpc2025_sembug_detecting_logic_bugs_in,15,https://github.com/Syang111/SemBug,https://api.github.com/repos/Syang111/SemBug/contents,failed,,,,,HTTPError: HTTP Error 403: rate limit exceeded
icse2019_recdroid_automatically_reproducing_android_application,43,https://github.com/AndroidTestBugReport/ReCDroid,https://api.github.com/repos/AndroidTestBugReport/ReCDroid/contents,failed,,,,,HTTPError: HTTP Error 403: rate limit exceeded
