paper_id,source_index,source_url,review_status,has_table,has_symptom,has_root_cause,candidate_url,decision,notes
ase2018_perflearner_learning_from_bug_reports,50,https://github.com/xha225/PerfLearner,reviewed,false,false,false,,reject_readme_code_only,"Browser review shows repository mainly README plus crawler/code files; no manual annotation table with symptom and root cause."
ase2022_an_empirical_study_on_numerical,2,https://github.com/Jacob-yen/numerical_bugs_in_dl_programs,reviewed,true,false,false,,reject_no_symptom_root_cause,"Repository/raw files contain Markdown issue/forum/post tables, but no explicit symptom and root cause columns."
ase2022_enriching_compiler_testing_with_real,28,https://github.com/drhaozhong/otherbugreport/blob/master/gccbugs.txt,reviewed,true,false,false,https://github.com/drhaozhong/otherbugreport/blob/master/gccbugs.txt,reject_no_symptom_root_cause,"gccbugs.txt is a tabular bug-reference list with IDs, URLs, status, component, importance, keyword, version; no symptom/root cause labels."
ase2023_bugsc_a_highly_usable_real,22,https://github.com/Suresoft-GLaDOS/bugscpp,reviewed,true,false,false,https://github.com/Suresoft-GLaDOS/bugscpp,reject_no_symptom_root_cause,"Repository has taxonomy/meta JSON for benchmark defects, but not a manual bug-report annotation table with symptom and root cause fields."
fse2020_bugsinpy_a_database_of_existing,42,https://github.com/soarsmu/BugsInPy,reviewed,true,false,false,https://github.com/soarsmu/BugsInPy,reject_no_symptom_root_cause,"Repository/raw files are benchmark metadata, patches, requirements, and test commands; no symptom/root cause annotation table."
fse2021_benchmarking_automated_gui_testing_for,36,https://github.com/the-themis-benchmarks/home,reviewed,true,true,false,https://github.com/the-themis-benchmarks/home,reject_no_root_cause,"Repository/raw files include crash stacks and class files, which can reflect symptoms, but no root cause field/table."
fse2021_exposing_numerical_bugs_in_deep,35,https://github.com/Jacob-yen/GRIST,reviewed,true,false,false,https://github.com/Jacob-yen/GRIST,reject_no_symptom_root_cause,"dataset_info.md lists IDs, names, sources, and bug counts; no symptom/root cause labels."
fse2024_detecting_creating_repairing_and_understandingindivisible,16,https://github.com/universetraveller/CatenaD4j,reviewed,true,false,false,https://github.com/universetraveller/CatenaD4j,reject_no_symptom_root_cause,"Repository has Defects4J-like bug registries with IDs/loaders; no symptom/root cause annotation fields."
fse2025_error_delayed_is_not_error,10,https://github.com/EH-Fixer/EH-Fixer/tree/main/Dataset,reviewed,true,false,false,https://github.com/EH-Fixer/EH-Fixer/tree/main/Dataset,reject_no_symptom_root_cause,"Dataset.csv lists buggy functions and commit IDs; no symptom/root cause columns."
icpc2022_a_study_of_single_statement,27,https://github.com/li-sui/miningSStuBs,reviewed,true,false,false,https://github.com/li-sui/miningSStuBs,reject_no_symptom_root_cause,"Repository provides SStuB data/true-positive workbook, but not symptom/root cause manual annotations."
icpc2023_understanding_bugs_in_multi_language,21,https://github.com/Mining-DLF/Understanding-Bugs-in-DLFs,reviewed,true,false,false,https://github.com/Mining-DLF/Understanding-Bugs-in-DLFs,reject_no_symptom_root_cause,"Repository README/data items do not expose a table with both symptom and root cause fields."
icpc2025_improved_ir_based_bug_localization,14,https://github.com/asifsamir/BRaIn/blob/master/Data/Refined_B4BL.json,reviewed,true,false,false,https://github.com/asifsamir/BRaIn/blob/master/Data/Refined_B4BL.json,reject_no_symptom_root_cause,"JSON has bug_id, title, description, fixed files, and relevance label; no symptom/root cause labels."
icpc2025_sembug_detecting_logic_bugs_in,15,https://github.com/Syang111/SemBug,reviewed,true,false,true,https://github.com/Syang111/SemBug,reject_no_symptom,"Bugs.md mentions root-cause assistance and lists bugs/test cases, but no table with a symptom field and root cause field per record."
icse2019_recdroid_automatically_reproducing_android_application,43,https://github.com/AndroidTestBugReport/ReCDroid,reviewed,true,true,false,https://github.com/AndroidTestBugReport/ReCDroid,reject_no_root_cause,"Repository contains Android crash/reproduction artifacts, but no root cause annotation table."
icse2020_the_forgotten_case_of_the,37,https://github.com/robust-rosin/robust,reviewed,true,false,false,https://github.com/robust-rosin/robust,reject_no_symptom_root_cause,"Repository/raw files are ROS dependency bug artifacts and scripts; no symptom/root cause annotation columns."
icse2021_depowl_detecting_dependency_bugs_to,32,https://github.com/ZhouyangJia/DepOwl,reviewed,true,false,false,https://github.com/ZhouyangJia/DepOwl,reject_no_symptom_root_cause,"Repository/raw files are dependency/package artifacts, not a manual symptom/root cause dataset."
icse2021_iot_bugs_and_development_challenges,33,https://github.com/IoTSEstudy/IoTbugschallenges,reviewed,true,false,false,https://github.com/IoTSEstudy/IoTbugschallenges,reject_no_symptom_root_cause,"Repository provides analyzed IoT bug/challenge data, but no explicit symptom and root cause fields under the required names/semantics."
icse2022_perfsig_extracting_performance_bug_signatures,25,https://github.com/jhe16/PerfSig,reviewed,true,false,false,https://github.com/jhe16/PerfSig,reject_no_symptom_root_cause,"Repository contains performance-signature materials; raw files did not expose symptom/root cause annotation fields."
icse2023_an_empirical_study_on_bugs,4,https://github.com/datasetsharing/pytorchbugdataset,user_confirmed,true,true,true,https://github.com/datasetsharing/pytorchbugdataset,accept_user_confirmed,"User confirmed this dataset is usable and contains root cause and symptoms; user has already placed it into stage1."
issta2018_an_empirical_study_on_tensorflow,47,https://github.com/ForeverZyh/TensorFlow-Program-Bugs/tree/master/Datasets,reviewed,true,false,false,https://github.com/ForeverZyh/TensorFlow-Program-Bugs/tree/master/Datasets,reject_no_symptom_root_cause,"Dataset directory provides TensorFlow program bug benchmark data, but not explicit symptom/root cause manual annotation fields."
issta2020_automated_classification_of_actions_in,39,https://github.com/sakura182/Maca,reviewed,true,false,false,https://github.com/sakura182/Maca,reject_no_symptom_root_cause,"Repository relates to bug-report action classification; available files do not provide symptom/root cause annotations."
issta2021_finding_data_compatibility_bugs_withjson,34,https://github.com/ibm/jsonsubschema,reviewed,true,false,false,https://github.com/ibm/jsonsubschema,reject_no_symptom_root_cause,"Repository is JSON subschema/tool artifact; no symptom/root cause bug annotation table found."
msr2018_bugs_jar_a_large_scale,51,https://github.com/bugs-dot-jar/bugs-dot-jar,reviewed,true,false,false,https://github.com/bugs-dot-jar/bugs-dot-jar,reject_no_symptom_root_cause,"Bugs.jar benchmark metadata does not include symptom/root cause labels."
msr2019_a_benchmark_of_data_loss,46,https://gitlab.com/learnERC/DataLossRepository,reviewed,true,false,false,https://gitlab.com/learnERC/DataLossRepository,reject_no_symptom_root_cause,"GitLab benchmark archive/source is not a symptom/root cause manual annotation table."
msr2020_how_often_do_single_statement,41,https://doi.org/10.5281/zenodo.3653444,reviewed,true,false,false,https://doi.org/10.5281/zenodo.3653444,reject_no_symptom_root_cause,"Zenodo/raw files are ManySStuBs4J-style project/bug data; no symptom/root cause labels."
msr2022_ecench_an_energy_bug_benchmark,29,https://github.com/pinguskku/ECench,reviewed,true,false,false,https://github.com/pinguskku/ECench,reject_no_symptom_root_cause,"Repository provides benchmark data for energy bugs, but no explicit symptom and root cause fields."
msr2024_bugsphp_a_dataset_for_automated,19,https://github.com/EmInReLab/bugsPHP,reviewed,true,false,false,https://github.com/EmInReLab/bugsPHP,reject_no_symptom_root_cause,"Repository is APR benchmark data, not manual symptom/root cause annotations."
msr2024_gitbug_java_a_reproducible_benchmark,18,https://github.com/gitbugactions/gitbug-java/tree/main/data/bugs,reviewed,true,false,false,https://github.com/gitbugactions/gitbug-java/tree/main/data/bugs,reject_no_symptom_root_cause,"JSON bug records include issue descriptions, fixed files, and labels, but no symptom/root cause fields."
msr2025_its_about_time_an_empirical,6,https://github.com/cmu-pasta/date-time/tree/main/analysis/data,reviewed,true,false,false,https://github.com/cmu-pasta/date-time/tree/main/analysis/data,reject_no_symptom_root_cause,"analysis TSV has category, erroneous computation, impact, logic needed, and bug pattern fields, but no explicit symptom/root cause pair."
