paper_id,source_index,category,status,source_url,target_url,output_path,http_status,content_type,bytes_written,error,reason
ase2022_an_empirical_study_on_numerical,2,auto_repo_or_dir,already_exists,https://github.com/Jacob-yen/numerical_bugs_in_dl_programs,https://raw.githubusercontent.com/Jacob-yen/numerical_bugs_in_dl_programs/main/PyTorch%20issues%20on%20Github.md,data\raw\ase2022_an_empirical_study_on_numerical\PyTorch_issues_on_Github.md,,,6773,,GitHub repository or directory can be enumerated through the contents API.
ase2022_an_empirical_study_on_numerical,2,auto_repo_or_dir,already_exists,https://github.com/Jacob-yen/numerical_bugs_in_dl_programs,https://raw.githubusercontent.com/Jacob-yen/numerical_bugs_in_dl_programs/main/PyTorch%20posts%20on%20PyTorch%20Forum.md,data\raw\ase2022_an_empirical_study_on_numerical\PyTorch_posts_on_PyTorch_Forum.md,,,8693,,GitHub repository or directory can be enumerated through the contents API.
ase2022_an_empirical_study_on_numerical,2,auto_repo_or_dir,already_exists,https://github.com/Jacob-yen/numerical_bugs_in_dl_programs,https://raw.githubusercontent.com/Jacob-yen/numerical_bugs_in_dl_programs/main/README.md,data\raw\ase2022_an_empirical_study_on_numerical\README.md,,,1019,,GitHub repository or directory can be enumerated through the contents API.
ase2022_an_empirical_study_on_numerical,2,auto_repo_or_dir,already_exists,https://github.com/Jacob-yen/numerical_bugs_in_dl_programs,https://raw.githubusercontent.com/Jacob-yen/numerical_bugs_in_dl_programs/main/TensorFlow%20Issues%20on%20Github.md,data\raw\ase2022_an_empirical_study_on_numerical\TensorFlow_Issues_on_Github.md,,,6790,,GitHub repository or directory can be enumerated through the contents API.
ase2022_an_empirical_study_on_numerical,2,auto_repo_or_dir,already_exists,https://github.com/Jacob-yen/numerical_bugs_in_dl_programs,https://raw.githubusercontent.com/Jacob-yen/numerical_bugs_in_dl_programs/main/TensorFlow%20posts%20on%20StackOverflow.md,data\raw\ase2022_an_empirical_study_on_numerical\TensorFlow_posts_on_StackOverflow.md,,,10596,,GitHub repository or directory can be enumerated through the contents API.
icse2023_an_empirical_study_on_bugs,4,auto_repo_or_dir,failed,https://github.com/datasetsharing/pytorchbugdataset,https://api.github.com/repos/datasetsharing/pytorchbugdataset/contents,,,,0,URLError: <urlopen error [SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1028)>,GitHub repository or directory can be enumerated through the contents API.
icse2022_an_empirical_study_on_performance,5,auto_repo_or_dir,downloaded,https://github.com/dlframeworkperfbugs/performance-bugs-in-dl-frameworks,https://raw.githubusercontent.com/dlframeworkperfbugs/performance-bugs-in-dl-frameworks/main/README.md,data\raw\icse2022_an_empirical_study_on_performance\README.md,200,text/plain; charset=utf-8,2876,,GitHub repository or directory can be enumerated through the contents API.
icse2022_an_empirical_study_on_performance,5,auto_repo_or_dir,downloaded,https://github.com/dlframeworkperfbugs/performance-bugs-in-dl-frameworks,https://raw.githubusercontent.com/dlframeworkperfbugs/performance-bugs-in-dl-frameworks/main/perf_bugs_taxonomy.csv,data\raw\icse2022_an_empirical_study_on_performance\perf_bugs_taxonomy.csv,200,text/plain; charset=utf-8,8564,,GitHub repository or directory can be enumerated through the contents API.
icse2022_an_empirical_study_on_performance,5,auto_repo_or_dir,downloaded,https://github.com/dlframeworkperfbugs/performance-bugs-in-dl-frameworks,https://raw.githubusercontent.com/dlframeworkperfbugs/performance-bugs-in-dl-frameworks/main/pytorch_fixed_perf_trend_analysis.csv,data\raw\icse2022_an_empirical_study_on_performance\pytorch_fixed_perf_trend_analysis.csv,200,text/plain; charset=utf-8,2039,,GitHub repository or directory can be enumerated through the contents API.
icse2022_an_empirical_study_on_performance,5,auto_repo_or_dir,downloaded,https://github.com/dlframeworkperfbugs/performance-bugs-in-dl-frameworks,https://raw.githubusercontent.com/dlframeworkperfbugs/performance-bugs-in-dl-frameworks/main/pytorch_non_perf_bugs_information.csv,data\raw\icse2022_an_empirical_study_on_performance\pytorch_non_perf_bugs_information.csv,200,text/plain; charset=utf-8,2340726,,GitHub repository or directory can be enumerated through the contents API.
icse2022_an_empirical_study_on_performance,5,auto_repo_or_dir,downloaded,https://github.com/dlframeworkperfbugs/performance-bugs-in-dl-frameworks,https://raw.githubusercontent.com/dlframeworkperfbugs/performance-bugs-in-dl-frameworks/main/pytorch_non_perf_fixes_information.csv,data\raw\icse2022_an_empirical_study_on_performance\pytorch_non_perf_fixes_information.csv,200,text/plain; charset=utf-8,396639,,GitHub repository or directory can be enumerated through the contents API.
icse2022_an_empirical_study_on_performance,5,auto_repo_or_dir,downloaded,https://github.com/dlframeworkperfbugs/performance-bugs-in-dl-frameworks,https://raw.githubusercontent.com/dlframeworkperfbugs/performance-bugs-in-dl-frameworks/main/pytorch_open_perf_trend_analysis.csv,data\raw\icse2022_an_empirical_study_on_performance\pytorch_open_perf_trend_analysis.csv,200,text/plain; charset=utf-8,2003,,GitHub repository or directory can be enumerated through the contents API.
icse2022_an_empirical_study_on_performance,5,auto_repo_or_dir,downloaded,https://github.com/dlframeworkperfbugs/performance-bugs-in-dl-frameworks,https://raw.githubusercontent.com/dlframeworkperfbugs/performance-bugs-in-dl-frameworks/main/pytorch_perf_bugs_information.csv,data\raw\icse2022_an_empirical_study_on_performance\pytorch_perf_bugs_information.csv,200,text/plain; charset=utf-8,179956,,GitHub repository or directory can be enumerated through the contents API.
