record_id,paper_id,source_project,issue_url,title,body,comments,created_at,updated_at,state,symptom,root_cause,bug_type,component,sub_component,trigger_condition,consequence,fix_type,severity_or_impact,original_label_json,source_file,source_sheet,source_row_index
icse2022_an_empirical_study_on_performance:9f9ddd40b0ef0507,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/10,Pytorch issue 10,not_available_in_source,no_comments_in_source,2016-09-07T16:45:00+00:00,2016-09-09T03:59:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,68.0
icse2022_an_empirical_study_on_performance:27550488fdd8283d,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/10000,Pytorch issue 10000,not_available_in_source,no_comments_in_source,2018-07-30T02:58:00+00:00,2018-08-05T05:18:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,3183.0
icse2022_an_empirical_study_on_performance:612a7d3b141a80a4,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/10003,Pytorch issue 10003,not_available_in_source,no_comments_in_source,2018-07-30T08:03:00+00:00,2018-07-30T09:44:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,4374.0
icse2022_an_empirical_study_on_performance:f37322cd371dd941,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/10004,Pytorch issue 10004,not_available_in_source,no_comments_in_source,2018-07-30T12:03:00+00:00,2018-07-30T17:32:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,1482.0
icse2022_an_empirical_study_on_performance:693f231b22e072bc,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/10006,Pytorch issue 10006,not_available_in_source,no_comments_in_source,2018-07-30T14:42:00+00:00,Not found,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,1300.0
icse2022_an_empirical_study_on_performance:196484495ad9cd8d,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/10009,Pytorch issue 10009,not_available_in_source,no_comments_in_source,2018-07-30T16:08:00+00:00,2018-07-31T20:41:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,1590.0
icse2022_an_empirical_study_on_performance:7a63a92520738780,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/1003,Pytorch issue 1003,not_available_in_source,no_comments_in_source,2017-03-15T14:10:00+00:00,2017-04-11T21:55:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,2047.0
icse2022_an_empirical_study_on_performance:f608314126724ba7,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/10041,Pytorch issue 10041,not_available_in_source,no_comments_in_source,2018-07-31T00:13:00+00:00,2018-08-02T02:19:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,3549.0
icse2022_an_empirical_study_on_performance:6db5d5072f6015bf,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/10078,Pytorch issue 10078,not_available_in_source,no_comments_in_source,2018-07-31T16:26:00+00:00,2018-07-31T21:06:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,1031.0
icse2022_an_empirical_study_on_performance:4632cb9cdeb0fcaf,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/10116,Pytorch issue 10116,not_available_in_source,no_comments_in_source,2018-08-01T10:41:00+00:00,2018-08-06T17:46:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,734.0
icse2022_an_empirical_study_on_performance:c7a4a1e75a0a75c4,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/10117,Pytorch issue 10117,not_available_in_source,no_comments_in_source,2018-08-01T11:25:00+00:00,2018-08-01T18:31:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,1869.0
icse2022_an_empirical_study_on_performance:c1065bd20b2fb832,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/10121,Pytorch issue 10121,not_available_in_source,no_comments_in_source,2018-08-01T15:10:00+00:00,2018-08-02T08:51:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,4216.0
icse2022_an_empirical_study_on_performance:89a7bc72085d643b,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/10160,Pytorch issue 10160,not_available_in_source,no_comments_in_source,2018-08-02T07:43:00+00:00,2018-08-07T16:59:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,1742.0
