record_id,paper_id,source_project,issue_url,title,body,comments,created_at,updated_at,state,symptom,root_cause,bug_type,component,sub_component,trigger_condition,consequence,fix_type,severity_or_impact,original_label_json,source_file,source_sheet,source_row_index
icse2022_an_empirical_study_on_performance:b39e6ad2a418f817,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/10661,Pytorch performance bug 10661,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,performance bug,Matrix computation inefficiency (Trade-off of using different linear libraries/operators),performance bug,Pytorch,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""Category"": ""Matrix computation inefficiency (Trade-off of using different linear libraries/operators)"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""10661""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,not_applicable,7.0
icse2022_an_empirical_study_on_performance:a42b47a9df55ee06,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/10757,Pytorch performance bug 10757,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,performance bug,Traditional SE inefficiency,performance bug,Pytorch,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""Category"": ""Traditional SE inefficiency"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""10757""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,not_applicable,69.0
icse2022_an_empirical_study_on_performance:95095d9fb9747865,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/10851,Pytorch performance bug 10851,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,performance bug,Traditional SE inefficiency,performance bug,Pytorch,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""Category"": ""Traditional SE inefficiency"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""10851""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,not_applicable,71.0
icse2022_an_empirical_study_on_performance:0e9bccc6c0a39b1b,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/11931,Pytorch performance bug 11931,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,performance bug,Inefficient AI algorithm implementation,performance bug,Pytorch,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""Category"": ""Inefficient AI algorithm implementation"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""11931""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,not_applicable,109.0
icse2022_an_empirical_study_on_performance:622f024a3544022c,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/12006,Pytorch performance bug 12006,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,performance bug,Matrix computation inefficiency (Inefficiency for certain size and shape),performance bug,Pytorch,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""Category"": ""Matrix computation inefficiency (Inefficiency for certain size and shape)"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""12006""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,not_applicable,0.0
icse2022_an_empirical_study_on_performance:c62c83b846ed5766,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/13243,Pytorch performance bug 13243,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,performance bug,Memory inefficiency (Unnecessary memory allocation),performance bug,Pytorch,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""Category"": ""Memory inefficiency (Unnecessary memory allocation)"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""13243""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,not_applicable,12.0
icse2022_an_empirical_study_on_performance:b7285e714ff66564,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/13465,Pytorch performance bug 13465,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,performance bug,Traditional SE inefficiency,performance bug,Pytorch,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""Category"": ""Traditional SE inefficiency"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""13465""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,not_applicable,92.0
icse2022_an_empirical_study_on_performance:f2207afeec33425a,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/1449,Pytorch performance bug 1449,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,performance bug,Memory inefficiency (Unreleased memory resources),performance bug,Pytorch,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""Category"": ""Memory inefficiency (Unreleased memory resources)"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""1449""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,not_applicable,25.0
icse2022_an_empirical_study_on_performance:12b80c90d71b0e30,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/1536,Pytorch performance bug 1536,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,performance bug,Other,performance bug,Pytorch,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""Category"": ""Other"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""1536""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,not_applicable,131.0
icse2022_an_empirical_study_on_performance:ed59ce31b91749ca,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/15792,Pytorch performance bug 15792,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,performance bug,Memory inefficiency (Unreleased memory resources),performance bug,Pytorch,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""Category"": ""Memory inefficiency (Unreleased memory resources)"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""15792""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,not_applicable,34.0
icse2022_an_empirical_study_on_performance:4e1b127a48dc7e1a,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/158,Pytorch performance bug 158,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,performance bug,Hardware component communication overhead (Local communication overhead),performance bug,Pytorch,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""Category"": ""Hardware component communication overhead (Local communication overhead)"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""158""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,not_applicable,52.0
icse2022_an_empirical_study_on_performance:4f61ae9e10371ed6,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/16038,Pytorch performance bug 16038,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,performance bug,Inefficient hardware optimization (Lack of support for hardware optimization libraries),performance bug,Pytorch,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""Category"": ""Inefficient hardware optimization (Lack of support for hardware optimization libraries)"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""16038""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,not_applicable,107.0
