record_id,paper_id,source_project,issue_url,title,body,comments,created_at,updated_at,state,symptom,root_cause,bug_type,component,sub_component,trigger_condition,consequence,fix_type,severity_or_impact,original_label_json,source_file,source_sheet,source_row_index
issta2024_bugs_in_pods_understanding_bugs:stage1:000429,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 1,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,429.0
issta2024_bugs_in_pods_understanding_bugs:stage1:000430,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 2,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,430.0
issta2024_bugs_in_pods_understanding_bugs:stage1:000431,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 3,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,431.0
issta2024_bugs_in_pods_understanding_bugs:stage1:000432,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 4,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,432.0
issta2024_bugs_in_pods_understanding_bugs:stage1:000433,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 5,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,433.0
issta2024_bugs_in_pods_understanding_bugs:stage1:000434,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 6,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,434.0
issta2024_bugs_in_pods_understanding_bugs:stage1:000435,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 7,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,435.0
issta2024_bugs_in_pods_understanding_bugs:stage1:000436,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 8,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,436.0
issta2024_bugs_in_pods_understanding_bugs:stage1:000437,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 9,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,437.0
issta2024_bugs_in_pods_understanding_bugs:stage1:000438,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 10,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,438.0
issta2024_bugs_in_pods_understanding_bugs:stage1:000439,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 11,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,439.0
issta2024_bugs_in_pods_understanding_bugs:stage1:000440,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 12,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,440.0
issta2024_bugs_in_pods_understanding_bugs:stage1:000441,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 13,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,441.0
issta2024_bugs_in_pods_understanding_bugs:stage1:000442,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 14,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,442.0
issta2024_bugs_in_pods_understanding_bugs:stage1:000443,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 15,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,443.0
issta2024_bugs_in_pods_understanding_bugs:stage1:000444,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 16,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,444.0
issta2024_bugs_in_pods_understanding_bugs:stage1:000445,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 17,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,445.0
issta2024_bugs_in_pods_understanding_bugs:stage1:000446,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 18,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,446.0
issta2024_bugs_in_pods_understanding_bugs:stage1:000447,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 19,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,447.0
issta2024_bugs_in_pods_understanding_bugs:stage1:000448,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 20,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,448.0
