record_id,paper_id,source_project,issue_url,title,body,comments,created_at,updated_at,state,symptom,root_cause,bug_type,component,sub_component,trigger_condition,consequence,fix_type,severity_or_impact,original_label_json,source_file,source_sheet,source_row_index
icse2024_understanding_transaction_bugs_in_database:stage1:000140,icse2024_understanding_transaction_bugs_in_database,database_transactions,https://github.com/tcse-iscas/TXBug#count-only-stage1-record-0,Understanding Transaction Bugs in Database Systems stage1 placeholder 1,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""count_only_record"": true, ""original_count_only_id"": ""count_only_record:icse2024_understanding_transaction_bugs_in_database:stage1:000140"", ""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""source_artifact_url"": ""https://github.com/tcse-iscas/TXBug"", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,not_applicable,140.0
icse2024_understanding_transaction_bugs_in_database:stage1:000141,icse2024_understanding_transaction_bugs_in_database,database_transactions,https://github.com/tcse-iscas/TXBug#count-only-stage1-record-1,Understanding Transaction Bugs in Database Systems stage1 placeholder 2,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""count_only_record"": true, ""original_count_only_id"": ""count_only_record:icse2024_understanding_transaction_bugs_in_database:stage1:000141"", ""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""source_artifact_url"": ""https://github.com/tcse-iscas/TXBug"", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,not_applicable,141.0
icse2024_understanding_transaction_bugs_in_database:stage1:000142,icse2024_understanding_transaction_bugs_in_database,database_transactions,https://github.com/tcse-iscas/TXBug#count-only-stage1-record-2,Understanding Transaction Bugs in Database Systems stage1 placeholder 3,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""count_only_record"": true, ""original_count_only_id"": ""count_only_record:icse2024_understanding_transaction_bugs_in_database:stage1:000142"", ""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""source_artifact_url"": ""https://github.com/tcse-iscas/TXBug"", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,not_applicable,142.0
icse2024_understanding_transaction_bugs_in_database:stage1:000143,icse2024_understanding_transaction_bugs_in_database,database_transactions,https://github.com/tcse-iscas/TXBug#count-only-stage1-record-3,Understanding Transaction Bugs in Database Systems stage1 placeholder 4,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""count_only_record"": true, ""original_count_only_id"": ""count_only_record:icse2024_understanding_transaction_bugs_in_database:stage1:000143"", ""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""source_artifact_url"": ""https://github.com/tcse-iscas/TXBug"", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,not_applicable,143.0
icse2024_understanding_transaction_bugs_in_database:stage1:000144,icse2024_understanding_transaction_bugs_in_database,database_transactions,https://github.com/tcse-iscas/TXBug#count-only-stage1-record-4,Understanding Transaction Bugs in Database Systems stage1 placeholder 5,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""count_only_record"": true, ""original_count_only_id"": ""count_only_record:icse2024_understanding_transaction_bugs_in_database:stage1:000144"", ""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""source_artifact_url"": ""https://github.com/tcse-iscas/TXBug"", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,not_applicable,144.0
icse2024_understanding_transaction_bugs_in_database:stage1:000145,icse2024_understanding_transaction_bugs_in_database,database_transactions,https://github.com/tcse-iscas/TXBug#count-only-stage1-record-5,Understanding Transaction Bugs in Database Systems stage1 placeholder 6,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""count_only_record"": true, ""original_count_only_id"": ""count_only_record:icse2024_understanding_transaction_bugs_in_database:stage1:000145"", ""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""source_artifact_url"": ""https://github.com/tcse-iscas/TXBug"", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,not_applicable,145.0
icse2024_understanding_transaction_bugs_in_database:stage1:000146,icse2024_understanding_transaction_bugs_in_database,database_transactions,https://github.com/tcse-iscas/TXBug#count-only-stage1-record-6,Understanding Transaction Bugs in Database Systems stage1 placeholder 7,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""count_only_record"": true, ""original_count_only_id"": ""count_only_record:icse2024_understanding_transaction_bugs_in_database:stage1:000146"", ""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""source_artifact_url"": ""https://github.com/tcse-iscas/TXBug"", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,not_applicable,146.0
icse2024_understanding_transaction_bugs_in_database:stage1:000147,icse2024_understanding_transaction_bugs_in_database,database_transactions,https://github.com/tcse-iscas/TXBug#count-only-stage1-record-7,Understanding Transaction Bugs in Database Systems stage1 placeholder 8,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""count_only_record"": true, ""original_count_only_id"": ""count_only_record:icse2024_understanding_transaction_bugs_in_database:stage1:000147"", ""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""source_artifact_url"": ""https://github.com/tcse-iscas/TXBug"", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,not_applicable,147.0
icse2024_understanding_transaction_bugs_in_database:stage1:000148,icse2024_understanding_transaction_bugs_in_database,database_transactions,https://github.com/tcse-iscas/TXBug#count-only-stage1-record-8,Understanding Transaction Bugs in Database Systems stage1 placeholder 9,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""count_only_record"": true, ""original_count_only_id"": ""count_only_record:icse2024_understanding_transaction_bugs_in_database:stage1:000148"", ""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""source_artifact_url"": ""https://github.com/tcse-iscas/TXBug"", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,not_applicable,148.0
icse2024_understanding_transaction_bugs_in_database:stage1:000149,icse2024_understanding_transaction_bugs_in_database,database_transactions,https://github.com/tcse-iscas/TXBug#count-only-stage1-record-9,Understanding Transaction Bugs in Database Systems stage1 placeholder 10,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""count_only_record"": true, ""original_count_only_id"": ""count_only_record:icse2024_understanding_transaction_bugs_in_database:stage1:000149"", ""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""source_artifact_url"": ""https://github.com/tcse-iscas/TXBug"", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,not_applicable,149.0
icse2024_understanding_transaction_bugs_in_database:stage1:000150,icse2024_understanding_transaction_bugs_in_database,database_transactions,https://github.com/tcse-iscas/TXBug#count-only-stage1-record-10,Understanding Transaction Bugs in Database Systems stage1 placeholder 11,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""count_only_record"": true, ""original_count_only_id"": ""count_only_record:icse2024_understanding_transaction_bugs_in_database:stage1:000150"", ""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""source_artifact_url"": ""https://github.com/tcse-iscas/TXBug"", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,not_applicable,150.0
icse2024_understanding_transaction_bugs_in_database:stage1:000151,icse2024_understanding_transaction_bugs_in_database,database_transactions,https://github.com/tcse-iscas/TXBug#count-only-stage1-record-11,Understanding Transaction Bugs in Database Systems stage1 placeholder 12,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""count_only_record"": true, ""original_count_only_id"": ""count_only_record:icse2024_understanding_transaction_bugs_in_database:stage1:000151"", ""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""source_artifact_url"": ""https://github.com/tcse-iscas/TXBug"", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,not_applicable,151.0
icse2024_understanding_transaction_bugs_in_database:stage1:000152,icse2024_understanding_transaction_bugs_in_database,database_transactions,https://github.com/tcse-iscas/TXBug#count-only-stage1-record-12,Understanding Transaction Bugs in Database Systems stage1 placeholder 13,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""count_only_record"": true, ""original_count_only_id"": ""count_only_record:icse2024_understanding_transaction_bugs_in_database:stage1:000152"", ""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""source_artifact_url"": ""https://github.com/tcse-iscas/TXBug"", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,not_applicable,152.0
icse2024_understanding_transaction_bugs_in_database:stage1:000153,icse2024_understanding_transaction_bugs_in_database,database_transactions,https://github.com/tcse-iscas/TXBug#count-only-stage1-record-13,Understanding Transaction Bugs in Database Systems stage1 placeholder 14,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""count_only_record"": true, ""original_count_only_id"": ""count_only_record:icse2024_understanding_transaction_bugs_in_database:stage1:000153"", ""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""source_artifact_url"": ""https://github.com/tcse-iscas/TXBug"", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,not_applicable,153.0
icse2024_understanding_transaction_bugs_in_database:stage1:000154,icse2024_understanding_transaction_bugs_in_database,database_transactions,https://github.com/tcse-iscas/TXBug#count-only-stage1-record-14,Understanding Transaction Bugs in Database Systems stage1 placeholder 15,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""count_only_record"": true, ""original_count_only_id"": ""count_only_record:icse2024_understanding_transaction_bugs_in_database:stage1:000154"", ""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""source_artifact_url"": ""https://github.com/tcse-iscas/TXBug"", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,not_applicable,154.0
icse2024_understanding_transaction_bugs_in_database:stage1:000155,icse2024_understanding_transaction_bugs_in_database,database_transactions,https://github.com/tcse-iscas/TXBug#count-only-stage1-record-15,Understanding Transaction Bugs in Database Systems stage1 placeholder 16,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""count_only_record"": true, ""original_count_only_id"": ""count_only_record:icse2024_understanding_transaction_bugs_in_database:stage1:000155"", ""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""source_artifact_url"": ""https://github.com/tcse-iscas/TXBug"", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,not_applicable,155.0
icse2024_understanding_transaction_bugs_in_database:stage1:000156,icse2024_understanding_transaction_bugs_in_database,database_transactions,https://github.com/tcse-iscas/TXBug#count-only-stage1-record-16,Understanding Transaction Bugs in Database Systems stage1 placeholder 17,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""count_only_record"": true, ""original_count_only_id"": ""count_only_record:icse2024_understanding_transaction_bugs_in_database:stage1:000156"", ""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""source_artifact_url"": ""https://github.com/tcse-iscas/TXBug"", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,not_applicable,156.0
icse2024_understanding_transaction_bugs_in_database:stage1:000157,icse2024_understanding_transaction_bugs_in_database,database_transactions,https://github.com/tcse-iscas/TXBug#count-only-stage1-record-17,Understanding Transaction Bugs in Database Systems stage1 placeholder 18,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""count_only_record"": true, ""original_count_only_id"": ""count_only_record:icse2024_understanding_transaction_bugs_in_database:stage1:000157"", ""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""source_artifact_url"": ""https://github.com/tcse-iscas/TXBug"", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,not_applicable,157.0
